,station_id,stationname,date,daytype,rides
92237,40130,51st,09/28/2019,A,562
92238,40130,51st,09/29/2019,U,387
92239,40130,51st,09/30/2019,W,978
96511,40130,51st,10/01/2019,W,"1,083"
96512,40130,51st,10/02/2019,W,"1,031"
96513,40130,51st,10/03/2019,W,"1,063"
96514,40130,51st,10/04/2019,W,"1,068"
96515,40130,51st,10/05/2019,A,529
96516,40130,51st,10/06/2019,U,435
96517,40130,51st,10/07/2019,W,993
96518,40130,51st,10/08/2019,W,"1,026"
96519,40130,51st,10/09/2019,W,"1,068"
96520,40130,51st,10/10/2019,W,995
96521,40130,51st,10/11/2019,W,"1,010"
96522,40130,51st,10/12/2019,A,661
96523,40130,51st,10/13/2019,U,535
96524,40130,51st,10/14/2019,W,706
96525,40130,51st,10/15/2019,W,"1,056"
96526,40130,51st,10/16/2019,W,"1,025"
96527,40130,51st,10/17/2019,W,"1,002"
96528,40130,51st,10/18/2019,W,916
96529,40130,51st,10/19/2019,A,559
96530,40130,51st,10/20/2019,U,377
96531,40130,51st,10/21/2019,W,834
96532,40130,51st,10/22/2019,W,989
96533,40130,51st,10/23/2019,W,965
96534,40130,51st,10/24/2019,W,901
96535,40130,51st,10/25/2019,W,913
96536,40130,51st,10/26/2019,A,408
96537,40130,51st,10/27/2019,U,338
96538,40130,51st,10/28/2019,W,842
96539,40130,51st,10/29/2019,W,892
96540,40130,51st,10/30/2019,W,892
96541,40130,51st,10/31/2019,W,844
100966,40130,51st,11/01/2019,W,919
100967,40130,51st,11/02/2019,A,525
100968,40130,51st,11/03/2019,U,414
100969,40130,51st,11/04/2019,W,951
100970,40130,51st,11/05/2019,W,"1,017"
100971,40130,51st,11/06/2019,W,"1,024"
100972,40130,51st,11/07/2019,W,927
100973,40130,51st,11/08/2019,W,808
100974,40130,51st,11/09/2019,A,442
100975,40130,51st,11/10/2019,U,310
100976,40130,51st,11/11/2019,W,563
100977,40130,51st,11/12/2019,W,880
100978,40130,51st,11/13/2019,W,873
100979,40130,51st,11/14/2019,W,819
100980,40130,51st,11/15/2019,W,896
100981,40130,51st,11/16/2019,A,412
100982,40130,51st,11/17/2019,U,339
100983,40130,51st,11/18/2019,W,916
100984,40130,51st,11/19/2019,W,963
100985,40130,51st,11/20/2019,W,981
100986,40130,51st,11/21/2019,W,903
100987,40130,51st,11/22/2019,W,960
100988,40130,51st,11/23/2019,A,420
100989,40130,51st,11/24/2019,U,334
100990,40130,51st,11/25/2019,W,"1,136"
100991,40130,51st,11/26/2019,W,"1,196"
100992,40130,51st,11/27/2019,W,832
100993,40130,51st,11/28/2019,U,347
100994,40130,51st,11/29/2019,W,565
100995,40130,51st,11/30/2019,A,400
105300,40130,51st,12/01/2019,U,359
105301,40130,51st,12/02/2019,W,"1,114"
105302,40130,51st,12/03/2019,W,"1,180"
105303,40130,51st,12/04/2019,W,"1,152"
105304,40130,51st,12/05/2019,W,"1,171"
105305,40130,51st,12/06/2019,W,"1,175"
105306,40130,51st,12/07/2019,A,420
105307,40130,51st,12/08/2019,U,291
105308,40130,51st,12/09/2019,W,929
105309,40130,51st,12/10/2019,W,948
105310,40130,51st,12/11/2019,W,930
105311,40130,51st,12/12/2019,W,928
105312,40130,51st,12/13/2019,W,934
105313,40130,51st,12/14/2019,A,462
105314,40130,51st,12/15/2019,U,345
105315,40130,51st,12/16/2019,W,864
105316,40130,51st,12/17/2019,W,880
105317,40130,51st,12/18/2019,W,841
105318,40130,51st,12/19/2019,W,882
105319,40130,51st,12/20/2019,W,834
105320,40130,51st,12/21/2019,A,355
105321,40130,51st,12/22/2019,U,282
105322,40130,51st,12/23/2019,W,723
105323,40130,51st,12/24/2019,W,558
105324,40130,51st,12/25/2019,U,241
105325,40130,51st,12/26/2019,W,599
105326,40130,51st,12/27/2019,W,638
105327,40130,51st,12/28/2019,A,415
105328,40130,51st,12/29/2019,U,324
105329,40130,51st,12/30/2019,W,670
105330,40130,51st,12/31/2019,W,680
109777,40130,51st,01/01/2020,U,309
109778,40130,51st,01/02/2020,W,714
109779,40130,51st,01/03/2020,W,733
109780,40130,51st,01/04/2020,A,414
109781,40130,51st,01/05/2020,U,334
109782,40130,51st,01/06/2020,W,839
109783,40130,51st,01/07/2020,W,858
109784,40130,51st,01/08/2020,W,836
109785,40130,51st,01/09/2020,W,838
109786,40130,51st,01/10/2020,W,841
109787,40130,51st,01/11/2020,A,388
109788,40130,51st,01/12/2020,U,333
109789,40130,51st,01/13/2020,W,853
109790,40130,51st,01/14/2020,W,864
109791,40130,51st,01/15/2020,W,850
109792,40130,51st,01/16/2020,W,836
109793,40130,51st,01/17/2020,W,830
109794,40130,51st,01/18/2020,A,401
109795,40130,51st,01/19/2020,U,282
109796,40130,51st,01/20/2020,W,442
109797,40130,51st,01/21/2020,W,905
109798,40130,51st,01/22/2020,W,858
109799,40130,51st,01/23/2020,W,840
109800,40130,51st,01/24/2020,W,861
109801,40130,51st,01/25/2020,A,389
109802,40130,51st,01/26/2020,U,342
109803,40130,51st,01/27/2020,W,871
109804,40130,51st,01/28/2020,W,878
109805,40130,51st,01/29/2020,W,866
109806,40130,51st,01/30/2020,W,840
109807,40130,51st,01/31/2020,W,785
114235,40130,51st,02/01/2020,A,434
114236,40130,51st,02/02/2020,U,351
114237,40130,51st,02/03/2020,W,876
114238,40130,51st,02/04/2020,W,883
114239,40130,51st,02/05/2020,W,862
114240,40130,51st,02/06/2020,W,801
114241,40130,51st,02/07/2020,W,849
114242,40130,51st,02/08/2020,A,417
114243,40130,51st,02/09/2020,U,284
114244,40130,51st,02/10/2020,W,863
114245,40130,51st,02/11/2020,W,874
114246,40130,51st,02/12/2020,W,829
114247,40130,51st,02/13/2020,W,847
114248,40130,51st,02/14/2020,W,761
114249,40130,51st,02/15/2020,A,449
114250,40130,51st,02/16/2020,U,381
114251,40130,51st,02/17/2020,W,540
114252,40130,51st,02/18/2020,W,870
114253,40130,51st,02/19/2020,W,868
114254,40130,51st,02/20/2020,W,819
114255,40130,51st,02/21/2020,W,853
114256,40130,51st,02/22/2020,A,467
114257,40130,51st,02/23/2020,U,354
114258,40130,51st,02/24/2020,W,849
114259,40130,51st,02/25/2020,W,892
114260,40130,51st,02/26/2020,W,877
114261,40130,51st,02/27/2020,W,844
114262,40130,51st,02/28/2020,W,891
114263,40130,51st,02/29/2020,A,486
118209,40130,51st,03/01/2020,U,376
118210,40130,51st,03/02/2020,W,847
118211,40130,51st,03/03/2020,W,964
118212,40130,51st,03/04/2020,W,912
118213,40130,51st,03/05/2020,W,927
118214,40130,51st,03/06/2020,W,836
118215,40130,51st,03/07/2020,A,502
118216,40130,51st,03/08/2020,U,385
118217,40130,51st,03/09/2020,W,824
118218,40130,51st,03/10/2020,W,851
118219,40130,51st,03/11/2020,W,849
118220,40130,51st,03/12/2020,W,809
118221,40130,51st,03/13/2020,W,781
118222,40130,51st,03/14/2020,A,418
118223,40130,51st,03/15/2020,U,293
118224,40130,51st,03/16/2020,W,584
118225,40130,51st,03/17/2020,W,456
118226,40130,51st,03/18/2020,W,371
118227,40130,51st,03/19/2020,W,361
118228,40130,51st,03/20/2020,W,394
118229,40130,51st,03/21/2020,A,239
118230,40130,51st,03/22/2020,U,175
118231,40130,51st,03/23/2020,W,270
118232,40130,51st,03/24/2020,W,278
118233,40130,51st,03/25/2020,W,267
118234,40130,51st,03/26/2020,W,265
118235,40130,51st,03/27/2020,W,292
118236,40130,51st,03/28/2020,A,210
118237,40130,51st,03/29/2020,U,182
118238,40130,51st,03/30/2020,W,283
118239,40130,51st,03/31/2020,W,270
122670,40130,51st,04/01/2020,W,303
122671,40130,51st,04/02/2020,W,283
122672,40130,51st,04/03/2020,W,267
122673,40130,51st,04/04/2020,A,222
122674,40130,51st,04/05/2020,U,198
122675,40130,51st,04/06/2020,W,271
122676,40130,51st,04/07/2020,W,253
122677,40130,51st,04/08/2020,W,254
122678,40130,51st,04/09/2020,W,242
122679,40130,51st,04/10/2020,W,279
122680,40130,51st,04/11/2020,A,184
122681,40130,51st,04/12/2020,U,177
122682,40130,51st,04/13/2020,W,226
122683,40130,51st,04/14/2020,W,217
122684,40130,51st,04/15/2020,W,208
122685,40130,51st,04/16/2020,W,222
122686,40130,51st,04/17/2020,W,202
122687,40130,51st,04/18/2020,A,189
122688,40130,51st,04/19/2020,U,143
122689,40130,51st,04/20/2020,W,184
122690,40130,51st,04/21/2020,W,189
122691,40130,51st,04/22/2020,W,203
122692,40130,51st,04/23/2020,W,197
122693,40130,51st,04/24/2020,W,237
122694,40130,51st,04/25/2020,A,149
122695,40130,51st,04/26/2020,U,139
122696,40130,51st,04/27/2020,W,208
122697,40130,51st,04/28/2020,W,221
122698,40130,51st,04/29/2020,W,175
122699,40130,51st,04/30/2020,W,199
127008,40130,51st,05/01/2020,W,267
127009,40130,51st,05/02/2020,A,202
127010,40130,51st,05/03/2020,U,144
127011,40130,51st,05/04/2020,W,217
127012,40130,51st,05/05/2020,W,173
127013,40130,51st,05/06/2020,W,231
127014,40130,51st,05/07/2020,W,233
127015,40130,51st,05/08/2020,W,246
127016,40130,51st,05/09/2020,A,159
127017,40130,51st,05/10/2020,U,128
127018,40130,51st,05/11/2020,W,204
127019,40130,51st,05/12/2020,W,235
127020,40130,51st,05/13/2020,W,221
127021,40130,51st,05/14/2020,W,175
127022,40130,51st,05/15/2020,W,242
127023,40130,51st,05/16/2020,A,202
127024,40130,51st,05/17/2020,U,118
127025,40130,51st,05/18/2020,W,209
127026,40130,51st,05/19/2020,W,188
127027,40130,51st,05/20/2020,W,200
127028,40130,51st,05/21/2020,W,198
127029,40130,51st,05/22/2020,W,238
127030,40130,51st,05/23/2020,A,164
127031,40130,51st,05/24/2020,U,149
127032,40130,51st,05/25/2020,U,150
127033,40130,51st,05/26/2020,W,206
127034,40130,51st,05/27/2020,W,240
127035,40130,51st,05/28/2020,W,215
127036,40130,51st,05/29/2020,W,217
127037,40130,51st,05/30/2020,A,176
127038,40130,51st,05/31/2020,U,64
131475,40130,51st,06/01/2020,W,9
131476,40130,51st,06/02/2020,W,52
131477,40130,51st,06/03/2020,W,197
131478,40130,51st,06/04/2020,W,201
131479,40130,51st,06/05/2020,W,226
131480,40130,51st,06/06/2020,A,216
131481,40130,51st,06/07/2020,U,178
131482,40130,51st,06/08/2020,W,239
131483,40130,51st,06/09/2020,W,250
131484,40130,51st,06/10/2020,W,247
131485,40130,51st,06/11/2020,W,248
131486,40130,51st,06/12/2020,W,316
131487,40130,51st,06/13/2020,A,193
131488,40130,51st,06/14/2020,U,151
131489,40130,51st,06/15/2020,W,265
131490,40130,51st,06/16/2020,W,279
131491,40130,51st,06/17/2020,W,272
131492,40130,51st,06/18/2020,W,254
131493,40130,51st,06/19/2020,W,292
131494,40130,51st,06/20/2020,A,216
131495,40130,51st,06/21/2020,U,225
131496,40130,51st,06/22/2020,W,244
131497,40130,51st,06/23/2020,W,306
131498,40130,51st,06/24/2020,W,292
131499,40130,51st,06/25/2020,W,331
131500,40130,51st,06/26/2020,W,304
131501,40130,51st,06/27/2020,A,266
131502,40130,51st,06/28/2020,U,235
131503,40130,51st,06/29/2020,W,292
131504,40130,51st,06/30/2020,W,371
135655,40130,51st,07/01/2020,W,342
135656,40130,51st,07/02/2020,W,360
135657,40130,51st,07/03/2020,U,362
135658,40130,51st,07/04/2020,A,233
135659,40130,51st,07/05/2020,U,237
135660,40130,51st,07/06/2020,W,338
135661,40130,51st,07/07/2020,W,326
135662,40130,51st,07/08/2020,W,323
135663,40130,51st,07/09/2020,W,336
135664,40130,51st,07/10/2020,W,339
135665,40130,51st,07/11/2020,A,304
135666,40130,51st,07/12/2020,U,203
135667,40130,51st,07/13/2020,W,365
135668,40130,51st,07/14/2020,W,353
135669,40130,51st,07/15/2020,W,338
135670,40130,51st,07/16/2020,W,337
135671,40130,51st,07/17/2020,W,388
135672,40130,51st,07/18/2020,A,255
135673,40130,51st,07/19/2020,U,149
135674,40130,51st,07/20/2020,W,330
135675,40130,51st,07/21/2020,W,309
135676,40130,51st,07/22/2020,W,354
135677,40130,51st,07/23/2020,W,340
135678,40130,51st,07/24/2020,W,374
135679,40130,51st,07/25/2020,A,239
135680,40130,51st,07/26/2020,U,221
135681,40130,51st,07/27/2020,W,342
135682,40130,51st,07/28/2020,W,330
135683,40130,51st,07/29/2020,W,338
135684,40130,51st,07/30/2020,W,348
135685,40130,51st,07/31/2020,W,402
140088,40130,51st,08/01/2020,A,261
140089,40130,51st,08/02/2020,U,215
140090,40130,51st,08/03/2020,W,359
140091,40130,51st,08/04/2020,W,361
140092,40130,51st,08/05/2020,W,378
140093,40130,51st,08/06/2020,W,359
140094,40130,51st,08/07/2020,W,382
140095,40130,51st,08/08/2020,A,286
140096,40130,51st,08/09/2020,U,228
140097,40130,51st,08/10/2020,W,212
140098,40130,51st,08/11/2020,W,324
140099,40130,51st,08/12/2020,W,335
140100,40130,51st,08/13/2020,W,333
140101,40130,51st,08/14/2020,W,331
140102,40130,51st,08/15/2020,A,258
140103,40130,51st,08/16/2020,U,202
140104,40130,51st,08/17/2020,W,365
140105,40130,51st,08/18/2020,W,361
140106,40130,51st,08/19/2020,W,349
140107,40130,51st,08/20/2020,W,341
140108,40130,51st,08/21/2020,W,361
140109,40130,51st,08/22/2020,A,256
140110,40130,51st,08/23/2020,U,194
140111,40130,51st,08/24/2020,W,324
140112,40130,51st,08/25/2020,W,329
140113,40130,51st,08/26/2020,W,356
140114,40130,51st,08/27/2020,W,346
140115,40130,51st,08/28/2020,W,376
140116,40130,51st,08/29/2020,A,294
140117,40130,51st,08/30/2020,U,202
140118,40130,51st,08/31/2020,W,350
144510,40130,51st,09/01/2020,W,346
144511,40130,51st,09/02/2020,W,359
144512,40130,51st,09/03/2020,W,340
144513,40130,51st,09/04/2020,W,384
144514,40130,51st,09/05/2020,A,311
144515,40130,51st,09/06/2020,U,209
144516,40130,51st,09/07/2020,U,221
144517,40130,51st,09/08/2020,W,328
144518,40130,51st,09/09/2020,W,356
144519,40130,51st,09/10/2020,W,329
144520,40130,51st,09/11/2020,W,384
144521,40130,51st,09/12/2020,A,204
144522,40130,51st,09/13/2020,U,205
144523,40130,51st,09/14/2020,W,325
144524,40130,51st,09/15/2020,W,375
144525,40130,51st,09/16/2020,W,361
144526,40130,51st,09/17/2020,W,352
144527,40130,51st,09/18/2020,W,350
144528,40130,51st,09/19/2020,A,285
144529,40130,51st,09/20/2020,U,225
144530,40130,51st,09/21/2020,W,317
144531,40130,51st,09/22/2020,W,347
144532,40130,51st,09/23/2020,W,343
144533,40130,51st,09/24/2020,W,369
144534,40130,51st,09/25/2020,W,363
144535,40130,51st,09/26/2020,A,275
144536,40130,51st,09/27/2020,U,224
144537,40130,51st,09/28/2020,W,355
144538,40130,51st,09/29/2020,W,352
144539,40130,51st,09/30/2020,W,359
148597,40130,51st,02/15/2012,W,"1,205"
148643,40130,51st,05/06/2016,W,"1,168"
148701,40130,51st,10/27/2010,W,"1,240"
149002,40130,51st,09/27/2012,W,"1,281"
149198,40130,51st,02/26/2017,U,440
149292,40130,51st,06/17/2001,U,518
149331,40130,51st,03/03/2002,U,371
149485,40130,51st,03/03/2011,W,"1,107"
149630,40130,51st,09/06/2015,U,700
149987,40130,51st,07/24/2007,W,"1,121"
150038,40130,51st,04/21/2004,W,"1,081"
150128,40130,51st,05/06/2013,W,"1,216"
150276,40130,51st,11/20/2012,W,"1,259"
150281,40130,51st,06/06/2003,W,"1,083"
150417,40130,51st,01/23/2007,W,"1,125"
150433,40130,51st,06/07/2005,W,"1,071"
150755,40130,51st,02/02/2014,U,547
151028,40130,51st,06/07/2003,A,640
151145,40130,51st,07/29/2012,U,555
151361,40130,51st,12/01/2009,W,"1,143"
151695,40130,51st,11/15/2014,A,717
152202,40130,51st,10/07/2014,W,"1,289"
152444,40130,51st,09/18/2012,W,"1,191"
152539,40130,51st,02/12/2015,W,922
152708,40130,51st,10/21/2014,W,"1,196"
153066,40130,51st,03/30/2006,W,994
153165,40130,51st,01/09/2008,W,"1,127"
153184,40130,51st,08/28/2012,W,"1,241"
153401,40130,51st,08/29/2001,W,"1,170"
153403,40130,51st,11/07/2017,W,"1,005"
153404,40130,51st,05/12/2015,W,"1,163"
153911,40130,51st,04/05/2017,W,868
153916,40130,51st,12/04/2009,W,978
153984,40130,51st,06/25/2013,W,"1,526"
153991,40130,51st,08/28/2015,W,"1,084"
154080,40130,51st,07/11/2002,W,"1,054"
154176,40130,51st,01/15/2008,W,"1,074"
154204,40130,51st,08/11/2010,W,"1,096"
154218,40130,51st,06/04/2009,W,"1,182"
154363,40130,51st,06/15/2017,W,"1,001"
154569,40130,51st,07/15/2010,W,"1,099"
154618,40130,51st,05/05/2014,W,"1,194"
154692,40130,51st,09/21/2012,W,"1,286"
154863,40130,51st,01/14/2011,W,"1,047"
155024,40130,51st,05/26/2009,W,"1,063"
155509,40130,51st,10/19/2010,W,"1,227"
155596,40130,51st,01/07/2015,W,611
155832,40130,51st,03/15/2016,W,"1,066"
156041,40130,51st,03/25/2016,W,918
156076,40130,51st,05/13/2006,A,662
156093,40130,51st,06/09/2017,W,"1,017"
156135,40130,51st,10/16/2015,W,"1,316"
156228,40130,51st,03/04/2014,W,"1,184"
156340,40130,51st,03/17/2014,W,"1,105"
156429,40130,51st,06/05/2017,W,941
156619,40130,51st,10/29/2011,A,813
156769,40130,51st,12/18/2004,A,616
156809,40130,51st,08/25/2005,W,940
156815,40130,51st,11/02/2008,U,527
156863,40130,51st,09/17/2010,W,"1,225"
157079,40130,51st,07/15/2012,U,619
157425,40130,51st,04/02/2002,W,"1,059"
157772,40130,51st,01/04/2013,W,"1,012"
158029,40130,51st,11/21/2016,W,987
158033,40130,51st,08/19/2017,A,740
158261,40130,51st,10/19/2006,W,"1,174"
158523,40130,51st,12/17/2010,W,"1,046"
158783,40130,51st,09/04/2007,W,"1,180"
158864,40130,51st,01/01/2009,U,384
159245,40130,51st,05/14/2006,U,440
159246,40130,51st,12/01/2014,W,"1,149"
159287,40130,51st,12/06/2012,W,"1,187"
159295,40130,51st,03/24/2012,A,708
159363,40130,51st,10/14/2004,W,"1,101"
159372,40130,51st,11/19/2002,W,"1,128"
159411,40130,51st,01/22/2005,A,523
159559,40130,51st,05/02/2012,W,"1,187"
159939,40130,51st,03/22/2009,U,465
160266,40130,51st,06/18/2007,W,"1,009"
160467,40130,51st,07/16/2016,A,834
160473,40130,51st,07/14/2005,W,"1,035"
160709,40130,51st,04/24/2007,W,"1,130"
160907,40130,51st,08/23/2017,W,993
161012,40130,51st,08/16/2003,A,607
161196,40130,51st,02/16/2007,W,"1,037"
161324,40130,51st,06/05/2014,W,"1,151"
161444,40130,51st,08/30/2013,W,"1,902"
161546,40130,51st,08/19/2003,W,985
161695,40130,51st,03/27/2004,A,618
161864,40130,51st,05/21/2009,W,"1,105"
162111,40130,51st,02/08/2016,W,"1,025"
162135,40130,51st,07/01/2005,W,"1,090"
162187,40130,51st,09/21/2009,W,"1,166"
162266,40130,51st,06/17/2012,U,570
162310,40130,51st,02/10/2002,U,409
162589,40130,51st,03/23/2002,A,663
162838,40130,51st,09/06/2004,U,463
163666,40130,51st,12/20/2010,W,863
163826,40130,51st,09/12/2007,W,"1,205"
164258,40130,51st,09/06/2001,W,"1,247"
164389,40130,51st,04/09/2011,A,763
164422,40130,51st,08/16/2006,W,"1,075"
164876,40130,51st,12/20/2013,W,"1,160"
164899,40130,51st,11/06/2016,U,517
165360,40130,51st,12/14/2005,W,"1,010"
165442,40130,51st,08/19/2013,W,"1,562"
165475,40130,51st,05/05/2005,W,"1,034"
165622,40130,51st,05/30/2012,W,"1,133"
166008,40130,51st,05/24/2011,W,"1,105"
166019,40130,51st,05/02/2017,W,949
166037,40130,51st,08/31/2009,W,"1,066"
166663,40130,51st,11/25/2001,U,386
166871,40130,51st,09/19/2004,U,401
167019,40130,51st,05/09/2001,W,"1,182"
167241,40130,51st,12/05/2008,W,990
167376,40130,51st,10/19/2007,W,"1,122"
167405,40130,51st,05/21/2014,W,"1,177"
167584,40130,51st,10/23/2010,A,681
167632,40130,51st,04/17/2008,W,"1,130"
167672,40130,51st,06/12/2016,U,590
167784,40130,51st,03/30/2010,W,989
167897,40130,51st,05/26/2003,U,351
167913,40130,51st,06/02/2012,A,710
167985,40130,51st,01/28/2007,U,343
168012,40130,51st,12/16/2003,W,"1,074"
168245,40130,51st,06/18/2015,W,"1,218"
168278,40130,51st,04/24/2001,W,"1,330"
168779,40130,51st,04/19/2003,A,650
168786,40130,51st,05/19/2005,W,934
168848,40130,51st,03/26/2014,W,"1,235"
168903,40130,51st,02/24/2006,W,"1,079"
168983,40130,51st,12/09/2014,W,"1,155"
169052,40130,51st,12/04/2014,W,"1,108"
169385,40130,51st,11/21/2005,W,"1,073"
169452,40130,51st,02/26/2010,W,"1,025"
169661,40130,51st,10/22/2003,W,"1,097"
169950,40130,51st,01/26/2007,W,"1,039"
169967,40130,51st,06/13/2012,W,"1,193"
170049,40130,51st,11/17/2011,W,"1,193"
170240,40130,51st,11/14/2015,A,772
170349,40130,51st,09/27/2014,A,792
170413,40130,51st,09/20/2003,A,695
170586,40130,51st,07/30/2003,W,"1,048"
170625,40130,51st,06/22/2015,W,"1,130"
170672,40130,51st,05/15/2004,A,654
170702,40130,51st,07/27/2005,W,"1,001"
170786,40130,51st,11/17/2013,U,527
170835,40130,51st,08/10/2010,W,"1,165"
170905,40130,51st,03/19/2009,W,"1,142"
171170,40130,51st,10/12/2004,W,"1,057"
171235,40130,51st,03/11/2012,U,538
171327,40130,51st,10/02/2012,W,"1,322"
171894,40130,51st,06/26/2013,W,"1,484"
172042,40130,51st,05/25/2005,W,"1,038"
172212,40130,51st,09/07/2008,U,461
172333,40130,51st,08/10/2007,W,"1,111"
172355,40130,51st,02/18/2011,W,"1,117"
172397,40130,51st,02/20/2015,W,915
172444,40130,51st,12/11/2011,U,500
172621,40130,51st,01/15/2011,A,630
172663,40130,51st,12/18/2009,W,983
172951,40130,51st,01/17/2011,W,574
173054,40130,51st,01/06/2016,W,"1,082"
173226,40130,51st,12/28/2015,W,743
173276,40130,51st,08/04/2016,W,"1,063"
173334,40130,51st,01/30/2017,W,912
173600,40130,51st,11/25/2010,U,398
174046,40130,51st,06/30/2016,W,"1,021"
174103,40130,51st,02/10/2008,U,318
174153,40130,51st,09/12/2016,W,"1,034"
174272,40130,51st,10/14/2002,W,858
174619,40130,51st,07/07/2017,W,"1,032"
174698,40130,51st,04/15/2013,W,"1,163"
174785,40130,51st,04/30/2003,W,"1,007"
175019,40130,51st,06/10/2008,W,"1,092"
175119,40130,51st,03/07/2010,U,432
175124,40130,51st,05/18/2014,U,613
175332,40130,51st,07/05/2014,A,673
175391,40130,51st,08/28/2007,W,"1,095"
175554,40130,51st,01/20/2014,W,708
176205,40130,51st,12/17/2014,W,"1,030"
176271,40130,51st,05/14/2004,W,940
176707,40130,51st,11/27/2016,U,448
176717,40130,51st,08/05/2011,W,"1,232"
176812,40130,51st,05/20/2008,W,"1,106"
176906,40130,51st,09/16/2006,A,701
176953,40130,51st,04/10/2010,A,683
177392,40130,51st,07/03/2010,A,895
177524,40130,51st,09/24/2014,W,"1,282"
177642,40130,51st,11/23/2004,W,"1,091"
177821,40130,51st,03/07/2011,W,901
177846,40130,51st,08/14/2017,W,940
177899,40130,51st,04/07/2006,W,956
178109,40130,51st,03/06/2009,W,"1,110"
178173,40130,51st,02/11/2007,U,354
178174,40130,51st,03/23/2012,W,"1,104"
178302,40130,51st,12/25/2016,U,329
178316,40130,51st,03/18/2001,U,441
178626,40130,51st,10/22/2011,A,829
178640,40130,51st,11/28/2013,U,553
179043,40130,51st,10/22/2012,W,"1,152"
179048,40130,51st,06/04/2014,W,"1,128"
179354,40130,51st,12/25/2011,U,394
179464,40130,51st,07/09/2003,W,"1,108"
179629,40130,51st,02/07/2017,W,899
179683,40130,51st,04/03/2008,W,"1,119"
179774,40130,51st,02/17/2007,A,581
179936,40130,51st,01/06/2008,U,410
180075,40130,51st,10/02/2015,W,"1,341"
180229,40130,51st,11/13/2015,W,"1,149"
180266,40130,51st,02/26/2007,W,"1,007"
180354,40130,51st,11/04/2011,W,"1,369"
180967,40130,51st,07/08/2010,W,"1,064"
181120,40130,51st,05/30/2015,A,632
181334,40130,51st,10/06/2001,A,804
181461,40130,51st,04/30/2014,W,"1,189"
181995,40130,51st,04/27/2005,W,938
182194,40130,51st,07/31/2003,W,"1,055"
182519,40130,51st,05/21/2006,U,431
182647,40130,51st,06/08/2006,W,"1,150"
182734,40130,51st,10/20/2015,W,"1,252"
182850,40130,51st,07/26/2008,A,761
182906,40130,51st,04/07/2015,W,"1,036"
182945,40130,51st,09/27/2009,U,484
183208,40130,51st,09/29/2017,W,"1,131"
183250,40130,51st,12/08/2015,W,"1,163"
183380,40130,51st,03/28/2009,A,647
183418,40130,51st,08/06/2009,W,"1,099"
183675,40130,51st,11/05/2001,W,"1,227"
183856,40130,51st,11/06/2011,U,354
184405,40130,51st,12/05/2002,W,"1,192"
184425,40130,51st,08/22/2009,A,758
184440,40130,51st,02/16/2016,W,"1,061"
184719,40130,51st,11/28/2010,U,409
184843,40130,51st,02/01/2003,A,752
185085,40130,51st,01/17/2014,W,"1,195"
185116,40130,51st,11/19/2011,A,810
