,station_id,stationname,date,daytype,rides
62734,40450,95th/Dan Ryan,02/10/2019,U,"3,957"
62735,40450,95th/Dan Ryan,02/11/2019,W,"8,918"
62736,40450,95th/Dan Ryan,02/12/2019,W,"8,904"
62737,40450,95th/Dan Ryan,02/13/2019,W,"9,236"
62738,40450,95th/Dan Ryan,02/14/2019,W,"9,653"
62739,40450,95th/Dan Ryan,02/15/2019,W,"8,820"
62740,40450,95th/Dan Ryan,02/16/2019,A,"5,196"
62741,40450,95th/Dan Ryan,02/17/2019,U,"3,887"
62742,40450,95th/Dan Ryan,02/18/2019,W,"6,450"
62743,40450,95th/Dan Ryan,02/19/2019,W,"9,183"
62744,40450,95th/Dan Ryan,02/20/2019,W,"9,228"
62745,40450,95th/Dan Ryan,02/21/2019,W,"9,372"
62746,40450,95th/Dan Ryan,02/22/2019,W,"9,263"
62747,40450,95th/Dan Ryan,02/23/2019,A,"5,113"
62748,40450,95th/Dan Ryan,02/24/2019,U,"3,921"
62749,40450,95th/Dan Ryan,02/25/2019,W,"8,911"
62750,40450,95th/Dan Ryan,02/26/2019,W,"8,949"
62751,40450,95th/Dan Ryan,02/27/2019,W,"8,961"
62752,40450,95th/Dan Ryan,02/28/2019,W,"8,738"
66852,40450,95th/Dan Ryan,03/01/2019,W,"9,000"
66853,40450,95th/Dan Ryan,03/02/2019,A,"5,181"
66854,40450,95th/Dan Ryan,03/03/2019,U,"3,781"
66855,40450,95th/Dan Ryan,03/04/2019,W,"7,664"
66856,40450,95th/Dan Ryan,03/05/2019,W,"8,396"
66857,40450,95th/Dan Ryan,03/06/2019,W,"8,619"
66858,40450,95th/Dan Ryan,03/07/2019,W,"8,737"
66859,40450,95th/Dan Ryan,03/08/2019,W,"8,776"
66860,40450,95th/Dan Ryan,03/09/2019,A,"4,884"
66861,40450,95th/Dan Ryan,03/10/2019,U,"3,759"
66862,40450,95th/Dan Ryan,03/11/2019,W,"8,548"
66863,40450,95th/Dan Ryan,03/12/2019,W,"8,947"
66864,40450,95th/Dan Ryan,03/13/2019,W,"8,997"
66865,40450,95th/Dan Ryan,03/14/2019,W,"8,866"
66866,40450,95th/Dan Ryan,03/15/2019,W,"8,658"
66867,40450,95th/Dan Ryan,03/16/2019,A,"5,283"
66868,40450,95th/Dan Ryan,03/17/2019,U,"4,172"
66869,40450,95th/Dan Ryan,03/18/2019,W,"8,610"
66870,40450,95th/Dan Ryan,03/19/2019,W,"9,006"
66871,40450,95th/Dan Ryan,03/20/2019,W,"8,557"
66872,40450,95th/Dan Ryan,03/21/2019,W,"8,842"
66873,40450,95th/Dan Ryan,03/22/2019,W,"9,088"
66874,40450,95th/Dan Ryan,03/23/2019,A,"5,309"
66875,40450,95th/Dan Ryan,03/24/2019,U,"4,042"
66876,40450,95th/Dan Ryan,03/25/2019,W,"8,509"
66877,40450,95th/Dan Ryan,03/26/2019,W,"9,027"
66878,40450,95th/Dan Ryan,03/27/2019,W,"9,230"
66879,40450,95th/Dan Ryan,03/28/2019,W,"8,894"
66880,40450,95th/Dan Ryan,03/29/2019,W,"8,806"
66881,40450,95th/Dan Ryan,03/30/2019,A,"4,868"
66882,40450,95th/Dan Ryan,03/31/2019,U,"3,905"
71307,40450,95th/Dan Ryan,04/01/2019,W,"9,080"
71308,40450,95th/Dan Ryan,04/02/2019,W,"8,979"
71309,40450,95th/Dan Ryan,04/03/2019,W,"9,503"
71310,40450,95th/Dan Ryan,04/04/2019,W,"8,892"
71311,40450,95th/Dan Ryan,04/05/2019,W,"8,647"
71312,40450,95th/Dan Ryan,04/06/2019,A,"5,852"
71313,40450,95th/Dan Ryan,04/07/2019,U,"4,273"
71314,40450,95th/Dan Ryan,04/08/2019,W,"9,396"
71315,40450,95th/Dan Ryan,04/09/2019,W,"9,141"
71316,40450,95th/Dan Ryan,04/10/2019,W,"8,714"
71317,40450,95th/Dan Ryan,04/11/2019,W,"8,794"
71318,40450,95th/Dan Ryan,04/12/2019,W,"8,872"
71319,40450,95th/Dan Ryan,04/13/2019,A,"5,474"
71320,40450,95th/Dan Ryan,04/14/2019,U,"3,487"
71321,40450,95th/Dan Ryan,04/15/2019,W,"7,864"
71322,40450,95th/Dan Ryan,04/16/2019,W,"8,581"
71323,40450,95th/Dan Ryan,04/17/2019,W,"8,346"
71324,40450,95th/Dan Ryan,04/18/2019,W,"7,672"
71325,40450,95th/Dan Ryan,04/19/2019,W,"7,482"
71326,40450,95th/Dan Ryan,04/20/2019,A,"5,476"
71327,40450,95th/Dan Ryan,04/21/2019,U,"4,287"
71328,40450,95th/Dan Ryan,04/22/2019,W,"8,762"
71329,40450,95th/Dan Ryan,04/23/2019,W,"9,089"
71330,40450,95th/Dan Ryan,04/24/2019,W,"9,592"
71331,40450,95th/Dan Ryan,04/25/2019,W,"9,585"
71332,40450,95th/Dan Ryan,04/26/2019,W,"9,537"
71333,40450,95th/Dan Ryan,04/27/2019,A,"5,000"
71334,40450,95th/Dan Ryan,04/28/2019,U,"4,321"
71335,40450,95th/Dan Ryan,04/29/2019,W,"8,425"
71336,40450,95th/Dan Ryan,04/30/2019,W,"8,786"
75607,40450,95th/Dan Ryan,05/01/2019,W,"9,660"
75608,40450,95th/Dan Ryan,05/02/2019,W,"9,029"
75609,40450,95th/Dan Ryan,05/03/2019,W,"9,595"
75610,40450,95th/Dan Ryan,05/04/2019,A,"5,998"
75611,40450,95th/Dan Ryan,05/05/2019,U,"4,918"
75612,40450,95th/Dan Ryan,05/06/2019,W,"9,453"
75613,40450,95th/Dan Ryan,05/07/2019,W,"9,435"
75614,40450,95th/Dan Ryan,05/08/2019,W,"9,584"
75615,40450,95th/Dan Ryan,05/09/2019,W,"9,350"
75616,40450,95th/Dan Ryan,05/10/2019,W,"9,505"
75617,40450,95th/Dan Ryan,05/11/2019,A,"5,635"
75618,40450,95th/Dan Ryan,05/12/2019,U,"4,318"
75619,40450,95th/Dan Ryan,05/13/2019,W,"8,915"
75620,40450,95th/Dan Ryan,05/14/2019,W,"9,420"
75621,40450,95th/Dan Ryan,05/15/2019,W,"9,512"
75622,40450,95th/Dan Ryan,05/16/2019,W,"9,163"
75623,40450,95th/Dan Ryan,05/17/2019,W,"9,126"
75624,40450,95th/Dan Ryan,05/18/2019,A,"5,755"
75625,40450,95th/Dan Ryan,05/19/2019,U,"4,420"
75626,40450,95th/Dan Ryan,05/20/2019,W,"9,320"
75627,40450,95th/Dan Ryan,05/21/2019,W,"9,134"
75628,40450,95th/Dan Ryan,05/22/2019,W,"9,960"
75629,40450,95th/Dan Ryan,05/23/2019,W,"9,570"
75630,40450,95th/Dan Ryan,05/24/2019,W,"9,063"
75631,40450,95th/Dan Ryan,05/25/2019,A,"5,838"
75632,40450,95th/Dan Ryan,05/26/2019,U,"4,384"
75633,40450,95th/Dan Ryan,05/27/2019,U,"4,071"
75634,40450,95th/Dan Ryan,05/28/2019,W,"8,907"
75635,40450,95th/Dan Ryan,05/29/2019,W,"9,382"
75636,40450,95th/Dan Ryan,05/30/2019,W,"9,183"
75637,40450,95th/Dan Ryan,05/31/2019,W,"9,924"
80028,40450,95th/Dan Ryan,06/01/2019,A,"5,701"
80029,40450,95th/Dan Ryan,06/02/2019,U,"4,808"
80030,40450,95th/Dan Ryan,06/03/2019,W,"9,257"
80031,40450,95th/Dan Ryan,06/04/2019,W,"9,376"
80032,40450,95th/Dan Ryan,06/05/2019,W,"9,461"
80033,40450,95th/Dan Ryan,06/06/2019,W,"9,636"
80034,40450,95th/Dan Ryan,06/07/2019,W,"9,320"
80035,40450,95th/Dan Ryan,06/08/2019,A,"5,983"
80036,40450,95th/Dan Ryan,06/09/2019,U,"4,506"
80037,40450,95th/Dan Ryan,06/10/2019,W,"9,311"
80038,40450,95th/Dan Ryan,06/11/2019,W,"9,559"
80039,40450,95th/Dan Ryan,06/12/2019,W,"9,161"
80040,40450,95th/Dan Ryan,06/13/2019,W,"9,319"
80041,40450,95th/Dan Ryan,06/14/2019,W,"9,703"
80042,40450,95th/Dan Ryan,06/15/2019,A,"5,570"
80043,40450,95th/Dan Ryan,06/16/2019,U,"4,680"
80044,40450,95th/Dan Ryan,06/17/2019,W,"9,010"
80045,40450,95th/Dan Ryan,06/18/2019,W,"9,292"
80046,40450,95th/Dan Ryan,06/19/2019,W,"9,262"
80047,40450,95th/Dan Ryan,06/20/2019,W,"8,885"
80048,40450,95th/Dan Ryan,06/21/2019,W,"9,166"
80049,40450,95th/Dan Ryan,06/22/2019,A,"5,989"
80050,40450,95th/Dan Ryan,06/23/2019,U,"4,486"
80051,40450,95th/Dan Ryan,06/24/2019,W,"8,517"
80052,40450,95th/Dan Ryan,06/25/2019,W,"9,406"
80053,40450,95th/Dan Ryan,06/26/2019,W,"9,376"
80054,40450,95th/Dan Ryan,06/27/2019,W,"8,189"
80055,40450,95th/Dan Ryan,06/28/2019,W,"8,843"
80056,40450,95th/Dan Ryan,06/29/2019,A,"5,949"
80057,40450,95th/Dan Ryan,06/30/2019,U,"6,027"
84247,40450,95th/Dan Ryan,07/01/2019,W,"9,115"
84248,40450,95th/Dan Ryan,07/02/2019,W,"9,082"
84249,40450,95th/Dan Ryan,07/03/2019,W,"9,426"
84250,40450,95th/Dan Ryan,07/04/2019,U,"5,158"
84251,40450,95th/Dan Ryan,07/05/2019,W,"7,637"
84252,40450,95th/Dan Ryan,07/06/2019,A,"5,724"
84253,40450,95th/Dan Ryan,07/07/2019,U,"4,825"
84254,40450,95th/Dan Ryan,07/08/2019,W,"9,331"
84255,40450,95th/Dan Ryan,07/09/2019,W,"9,370"
84256,40450,95th/Dan Ryan,07/10/2019,W,"9,583"
84257,40450,95th/Dan Ryan,07/11/2019,W,"9,708"
84258,40450,95th/Dan Ryan,07/12/2019,W,"9,609"
84259,40450,95th/Dan Ryan,07/13/2019,A,"6,169"
84260,40450,95th/Dan Ryan,07/14/2019,U,"5,133"
84261,40450,95th/Dan Ryan,07/15/2019,W,"9,077"
84262,40450,95th/Dan Ryan,07/16/2019,W,"9,274"
84263,40450,95th/Dan Ryan,07/17/2019,W,"9,380"
84264,40450,95th/Dan Ryan,07/18/2019,W,"8,665"
84265,40450,95th/Dan Ryan,07/19/2019,W,"8,913"
84266,40450,95th/Dan Ryan,07/20/2019,A,"5,550"
84267,40450,95th/Dan Ryan,07/21/2019,U,"4,419"
84268,40450,95th/Dan Ryan,07/22/2019,W,"9,477"
84269,40450,95th/Dan Ryan,07/23/2019,W,"9,487"
84270,40450,95th/Dan Ryan,07/24/2019,W,"9,433"
84271,40450,95th/Dan Ryan,07/25/2019,W,"9,302"
84272,40450,95th/Dan Ryan,07/26/2019,W,"9,189"
84273,40450,95th/Dan Ryan,07/27/2019,A,"5,923"
84274,40450,95th/Dan Ryan,07/28/2019,U,"4,794"
84275,40450,95th/Dan Ryan,07/29/2019,W,"8,404"
84276,40450,95th/Dan Ryan,07/30/2019,W,"9,268"
84277,40450,95th/Dan Ryan,07/31/2019,W,"9,398"
88718,40450,95th/Dan Ryan,08/01/2019,W,"9,835"
88719,40450,95th/Dan Ryan,08/02/2019,W,"9,569"
88720,40450,95th/Dan Ryan,08/03/2019,A,"6,358"
88721,40450,95th/Dan Ryan,08/04/2019,U,"4,831"
88722,40450,95th/Dan Ryan,08/05/2019,W,"9,062"
88723,40450,95th/Dan Ryan,08/06/2019,W,"9,204"
88724,40450,95th/Dan Ryan,08/07/2019,W,"9,283"
88725,40450,95th/Dan Ryan,08/08/2019,W,"9,356"
88726,40450,95th/Dan Ryan,08/09/2019,W,"9,049"
88727,40450,95th/Dan Ryan,08/10/2019,A,"5,882"
88728,40450,95th/Dan Ryan,08/11/2019,U,"4,545"
88729,40450,95th/Dan Ryan,08/12/2019,W,"8,315"
88730,40450,95th/Dan Ryan,08/13/2019,W,"8,733"
88731,40450,95th/Dan Ryan,08/14/2019,W,"8,788"
88732,40450,95th/Dan Ryan,08/15/2019,W,"8,966"
88733,40450,95th/Dan Ryan,08/16/2019,W,"8,804"
88734,40450,95th/Dan Ryan,08/17/2019,A,"5,521"
88735,40450,95th/Dan Ryan,08/18/2019,U,"4,410"
88736,40450,95th/Dan Ryan,08/19/2019,W,"8,584"
88737,40450,95th/Dan Ryan,08/20/2019,W,"8,508"
88738,40450,95th/Dan Ryan,08/21/2019,W,"9,076"
88739,40450,95th/Dan Ryan,08/22/2019,W,"9,109"
88740,40450,95th/Dan Ryan,08/23/2019,W,"8,997"
88741,40450,95th/Dan Ryan,08/24/2019,A,"5,812"
88742,40450,95th/Dan Ryan,08/25/2019,U,"4,601"
88743,40450,95th/Dan Ryan,08/26/2019,W,"8,452"
88744,40450,95th/Dan Ryan,08/27/2019,W,"9,286"
88745,40450,95th/Dan Ryan,08/28/2019,W,"9,436"
88746,40450,95th/Dan Ryan,08/29/2019,W,"9,326"
88747,40450,95th/Dan Ryan,08/30/2019,W,"9,102"
88748,40450,95th/Dan Ryan,08/31/2019,A,"5,566"
93110,40450,95th/Dan Ryan,09/01/2019,U,"4,633"
93111,40450,95th/Dan Ryan,09/02/2019,U,"4,820"
93112,40450,95th/Dan Ryan,09/03/2019,W,"9,195"
93113,40450,95th/Dan Ryan,09/04/2019,W,"9,910"
93114,40450,95th/Dan Ryan,09/05/2019,W,"10,100"
93115,40450,95th/Dan Ryan,09/06/2019,W,"9,442"
93116,40450,95th/Dan Ryan,09/07/2019,A,"5,820"
93117,40450,95th/Dan Ryan,09/08/2019,U,"4,532"
93118,40450,95th/Dan Ryan,09/09/2019,W,"9,134"
93119,40450,95th/Dan Ryan,09/10/2019,W,"9,913"
93120,40450,95th/Dan Ryan,09/11/2019,W,"9,688"
93121,40450,95th/Dan Ryan,09/12/2019,W,"9,652"
93122,40450,95th/Dan Ryan,09/13/2019,W,"9,704"
93123,40450,95th/Dan Ryan,09/14/2019,A,"5,970"
93124,40450,95th/Dan Ryan,09/15/2019,U,"4,452"
93125,40450,95th/Dan Ryan,09/16/2019,W,"9,647"
93126,40450,95th/Dan Ryan,09/17/2019,W,"9,930"
93127,40450,95th/Dan Ryan,09/18/2019,W,"9,977"
93128,40450,95th/Dan Ryan,09/19/2019,W,"9,937"
93129,40450,95th/Dan Ryan,09/20/2019,W,"9,719"
93130,40450,95th/Dan Ryan,09/21/2019,A,"5,759"
93131,40450,95th/Dan Ryan,09/22/2019,U,"4,223"
93132,40450,95th/Dan Ryan,09/23/2019,W,"9,626"
93133,40450,95th/Dan Ryan,09/24/2019,W,"9,993"
93134,40450,95th/Dan Ryan,09/25/2019,W,"10,077"
93135,40450,95th/Dan Ryan,09/26/2019,W,"9,979"
93136,40450,95th/Dan Ryan,09/27/2019,W,"8,719"
93137,40450,95th/Dan Ryan,09/28/2019,A,"5,653"
93138,40450,95th/Dan Ryan,09/29/2019,U,"4,338"
93139,40450,95th/Dan Ryan,09/30/2019,W,"9,560"
97441,40450,95th/Dan Ryan,10/01/2019,W,"10,065"
97442,40450,95th/Dan Ryan,10/02/2019,W,"9,735"
97443,40450,95th/Dan Ryan,10/03/2019,W,"10,083"
97444,40450,95th/Dan Ryan,10/04/2019,W,"9,600"
97445,40450,95th/Dan Ryan,10/05/2019,A,"5,665"
97446,40450,95th/Dan Ryan,10/06/2019,U,"4,612"
97447,40450,95th/Dan Ryan,10/07/2019,W,"9,558"
97448,40450,95th/Dan Ryan,10/08/2019,W,"9,491"
97449,40450,95th/Dan Ryan,10/09/2019,W,"9,938"
97450,40450,95th/Dan Ryan,10/10/2019,W,"10,047"
97451,40450,95th/Dan Ryan,10/11/2019,W,"9,149"
97452,40450,95th/Dan Ryan,10/12/2019,A,"5,782"
97453,40450,95th/Dan Ryan,10/13/2019,U,"4,553"
97454,40450,95th/Dan Ryan,10/14/2019,W,"7,732"
97455,40450,95th/Dan Ryan,10/15/2019,W,"9,482"
97456,40450,95th/Dan Ryan,10/16/2019,W,"9,840"
97457,40450,95th/Dan Ryan,10/17/2019,W,"9,500"
97458,40450,95th/Dan Ryan,10/18/2019,W,"9,030"
97459,40450,95th/Dan Ryan,10/19/2019,A,"5,821"
97460,40450,95th/Dan Ryan,10/20/2019,U,"4,615"
97461,40450,95th/Dan Ryan,10/21/2019,W,"8,631"
97462,40450,95th/Dan Ryan,10/22/2019,W,"8,855"
97463,40450,95th/Dan Ryan,10/23/2019,W,"9,383"
97464,40450,95th/Dan Ryan,10/24/2019,W,"9,170"
97465,40450,95th/Dan Ryan,10/25/2019,W,"8,877"
97466,40450,95th/Dan Ryan,10/26/2019,A,"5,099"
97467,40450,95th/Dan Ryan,10/27/2019,U,"4,417"
97468,40450,95th/Dan Ryan,10/28/2019,W,"8,893"
97469,40450,95th/Dan Ryan,10/29/2019,W,"8,886"
97470,40450,95th/Dan Ryan,10/30/2019,W,"8,435"
97471,40450,95th/Dan Ryan,10/31/2019,W,"8,188"
101866,40450,95th/Dan Ryan,11/01/2019,W,"9,064"
101867,40450,95th/Dan Ryan,11/02/2019,A,"5,456"
101868,40450,95th/Dan Ryan,11/03/2019,U,"4,545"
101869,40450,95th/Dan Ryan,11/04/2019,W,"9,451"
101870,40450,95th/Dan Ryan,11/05/2019,W,"9,606"
101871,40450,95th/Dan Ryan,11/06/2019,W,"9,590"
101872,40450,95th/Dan Ryan,11/07/2019,W,"9,388"
101873,40450,95th/Dan Ryan,11/08/2019,W,"8,658"
101874,40450,95th/Dan Ryan,11/09/2019,A,"5,421"
101875,40450,95th/Dan Ryan,11/10/2019,U,"4,398"
101876,40450,95th/Dan Ryan,11/11/2019,W,"6,785"
101877,40450,95th/Dan Ryan,11/12/2019,W,"8,490"
101878,40450,95th/Dan Ryan,11/13/2019,W,"8,659"
101879,40450,95th/Dan Ryan,11/14/2019,W,"8,841"
101880,40450,95th/Dan Ryan,11/15/2019,W,"9,042"
101881,40450,95th/Dan Ryan,11/16/2019,A,"5,504"
101882,40450,95th/Dan Ryan,11/17/2019,U,"4,098"
101883,40450,95th/Dan Ryan,11/18/2019,W,"8,889"
101884,40450,95th/Dan Ryan,11/19/2019,W,"9,329"
101885,40450,95th/Dan Ryan,11/20/2019,W,"9,575"
101886,40450,95th/Dan Ryan,11/21/2019,W,"9,403"
101887,40450,95th/Dan Ryan,11/22/2019,W,"9,415"
101888,40450,95th/Dan Ryan,11/23/2019,A,"5,634"
101889,40450,95th/Dan Ryan,11/24/2019,U,"4,387"
101890,40450,95th/Dan Ryan,11/25/2019,W,"9,191"
101891,40450,95th/Dan Ryan,11/26/2019,W,"9,029"
101892,40450,95th/Dan Ryan,11/27/2019,W,"8,132"
101893,40450,95th/Dan Ryan,11/28/2019,U,"3,573"
101894,40450,95th/Dan Ryan,11/29/2019,W,"6,141"
101895,40450,95th/Dan Ryan,11/30/2019,A,"4,926"
106230,40450,95th/Dan Ryan,12/01/2019,U,"4,251"
106231,40450,95th/Dan Ryan,12/02/2019,W,"9,047"
106232,40450,95th/Dan Ryan,12/03/2019,W,"9,470"
106233,40450,95th/Dan Ryan,12/04/2019,W,"9,570"
106234,40450,95th/Dan Ryan,12/05/2019,W,"9,664"
106235,40450,95th/Dan Ryan,12/06/2019,W,"9,261"
106236,40450,95th/Dan Ryan,12/07/2019,A,"5,330"
106237,40450,95th/Dan Ryan,12/08/2019,U,"4,263"
106238,40450,95th/Dan Ryan,12/09/2019,W,"9,033"
106239,40450,95th/Dan Ryan,12/10/2019,W,"8,925"
106240,40450,95th/Dan Ryan,12/11/2019,W,"8,912"
106241,40450,95th/Dan Ryan,12/12/2019,W,"9,161"
106242,40450,95th/Dan Ryan,12/13/2019,W,"9,147"
106243,40450,95th/Dan Ryan,12/14/2019,A,"5,249"
106244,40450,95th/Dan Ryan,12/15/2019,U,"4,135"
106245,40450,95th/Dan Ryan,12/16/2019,W,"8,620"
106246,40450,95th/Dan Ryan,12/17/2019,W,"8,928"
106247,40450,95th/Dan Ryan,12/18/2019,W,"8,449"
106248,40450,95th/Dan Ryan,12/19/2019,W,"8,560"
106249,40450,95th/Dan Ryan,12/20/2019,W,"8,691"
106250,40450,95th/Dan Ryan,12/21/2019,A,"5,591"
106251,40450,95th/Dan Ryan,12/22/2019,U,"4,289"
106252,40450,95th/Dan Ryan,12/23/2019,W,"7,596"
106253,40450,95th/Dan Ryan,12/24/2019,W,"6,145"
106254,40450,95th/Dan Ryan,12/25/2019,U,"2,985"
106255,40450,95th/Dan Ryan,12/26/2019,W,"6,749"
106256,40450,95th/Dan Ryan,12/27/2019,W,"7,089"
106257,40450,95th/Dan Ryan,12/28/2019,A,"4,940"
106258,40450,95th/Dan Ryan,12/29/2019,U,"4,042"
106259,40450,95th/Dan Ryan,12/30/2019,W,"6,937"
106260,40450,95th/Dan Ryan,12/31/2019,W,"6,400"
110708,40450,95th/Dan Ryan,01/01/2020,U,"3,825"
110709,40450,95th/Dan Ryan,01/02/2020,W,"7,409"
110710,40450,95th/Dan Ryan,01/03/2020,W,"7,963"
110711,40450,95th/Dan Ryan,01/04/2020,A,"4,814"
110712,40450,95th/Dan Ryan,01/05/2020,U,"3,911"
110713,40450,95th/Dan Ryan,01/06/2020,W,"8,422"
110714,40450,95th/Dan Ryan,01/07/2020,W,"8,715"
110715,40450,95th/Dan Ryan,01/08/2020,W,"8,400"
110716,40450,95th/Dan Ryan,01/09/2020,W,"8,517"
110717,40450,95th/Dan Ryan,01/10/2020,W,"8,693"
110719,40450,95th/Dan Ryan,01/11/2020,A,"4,278"
110720,40450,95th/Dan Ryan,01/12/2020,U,"3,705"
110721,40450,95th/Dan Ryan,01/13/2020,W,"8,531"
110722,40450,95th/Dan Ryan,01/14/2020,W,"8,767"
110723,40450,95th/Dan Ryan,01/15/2020,W,"8,966"
110724,40450,95th/Dan Ryan,01/16/2020,W,"8,753"
110725,40450,95th/Dan Ryan,01/17/2020,W,"8,417"
110726,40450,95th/Dan Ryan,01/18/2020,A,"4,245"
110727,40450,95th/Dan Ryan,01/19/2020,U,"3,161"
110728,40450,95th/Dan Ryan,01/20/2020,W,"5,370"
110729,40450,95th/Dan Ryan,01/21/2020,W,"8,583"
110730,40450,95th/Dan Ryan,01/22/2020,W,"8,527"
110731,40450,95th/Dan Ryan,01/23/2020,W,"8,469"
110732,40450,95th/Dan Ryan,01/24/2020,W,"8,330"
110733,40450,95th/Dan Ryan,01/25/2020,A,"4,576"
110734,40450,95th/Dan Ryan,01/26/2020,U,"3,766"
110735,40450,95th/Dan Ryan,01/27/2020,W,"8,606"
110736,40450,95th/Dan Ryan,01/28/2020,W,"8,840"
110737,40450,95th/Dan Ryan,01/29/2020,W,"8,887"
110738,40450,95th/Dan Ryan,01/30/2020,W,"8,903"
110739,40450,95th/Dan Ryan,01/31/2020,W,"8,382"
115105,40450,95th/Dan Ryan,02/01/2020,A,"4,929"
115106,40450,95th/Dan Ryan,02/02/2020,U,"4,061"
115107,40450,95th/Dan Ryan,02/03/2020,W,"8,766"
115108,40450,95th/Dan Ryan,02/04/2020,W,"8,896"
115109,40450,95th/Dan Ryan,02/05/2020,W,"8,915"
115110,40450,95th/Dan Ryan,02/06/2020,W,"8,394"
115111,40450,95th/Dan Ryan,02/07/2020,W,"8,578"
115112,40450,95th/Dan Ryan,02/08/2020,A,"4,990"
115113,40450,95th/Dan Ryan,02/09/2020,U,"3,658"
115114,40450,95th/Dan Ryan,02/10/2020,W,"8,820"
115115,40450,95th/Dan Ryan,02/11/2020,W,"9,107"
115116,40450,95th/Dan Ryan,02/12/2020,W,"8,707"
115117,40450,95th/Dan Ryan,02/13/2020,W,"8,411"
115118,40450,95th/Dan Ryan,02/14/2020,W,"7,535"
115119,40450,95th/Dan Ryan,02/15/2020,A,"4,544"
115120,40450,95th/Dan Ryan,02/16/2020,U,"3,990"
115121,40450,95th/Dan Ryan,02/17/2020,W,"6,236"
115122,40450,95th/Dan Ryan,02/18/2020,W,"9,086"
115123,40450,95th/Dan Ryan,02/19/2020,W,"8,892"
115124,40450,95th/Dan Ryan,02/20/2020,W,"8,639"
115125,40450,95th/Dan Ryan,02/21/2020,W,"8,545"
115126,40450,95th/Dan Ryan,02/22/2020,A,"5,067"
115127,40450,95th/Dan Ryan,02/23/2020,U,"4,076"
115128,40450,95th/Dan Ryan,02/24/2020,W,"8,879"
115129,40450,95th/Dan Ryan,02/25/2020,W,"8,593"
115130,40450,95th/Dan Ryan,02/26/2020,W,"8,320"
115131,40450,95th/Dan Ryan,02/27/2020,W,"8,555"
115132,40450,95th/Dan Ryan,02/28/2020,W,"8,516"
115133,40450,95th/Dan Ryan,02/29/2020,A,"4,803"
119139,40450,95th/Dan Ryan,03/01/2020,U,"4,019"
119140,40450,95th/Dan Ryan,03/02/2020,W,"8,357"
119141,40450,95th/Dan Ryan,03/03/2020,W,"8,959"
119142,40450,95th/Dan Ryan,03/04/2020,W,"8,827"
119143,40450,95th/Dan Ryan,03/05/2020,W,"8,828"
119144,40450,95th/Dan Ryan,03/06/2020,W,"8,340"
119145,40450,95th/Dan Ryan,03/07/2020,A,"5,087"
119146,40450,95th/Dan Ryan,03/08/2020,U,"4,123"
119147,40450,95th/Dan Ryan,03/09/2020,W,"7,993"
119148,40450,95th/Dan Ryan,03/10/2020,W,"8,577"
119149,40450,95th/Dan Ryan,03/11/2020,W,"8,572"
119150,40450,95th/Dan Ryan,03/12/2020,W,"8,354"
119151,40450,95th/Dan Ryan,03/13/2020,W,"7,786"
119152,40450,95th/Dan Ryan,03/14/2020,A,"4,132"
119153,40450,95th/Dan Ryan,03/15/2020,U,"3,290"
119154,40450,95th/Dan Ryan,03/16/2020,W,"6,258"
119155,40450,95th/Dan Ryan,03/17/2020,W,"5,455"
119156,40450,95th/Dan Ryan,03/18/2020,W,"4,743"
119157,40450,95th/Dan Ryan,03/19/2020,W,"4,534"
119158,40450,95th/Dan Ryan,03/20/2020,W,"4,399"
119159,40450,95th/Dan Ryan,03/21/2020,A,"2,517"
119160,40450,95th/Dan Ryan,03/22/2020,U,"1,876"
119161,40450,95th/Dan Ryan,03/23/2020,W,"3,505"
119162,40450,95th/Dan Ryan,03/24/2020,W,"3,664"
119163,40450,95th/Dan Ryan,03/25/2020,W,"3,635"
119164,40450,95th/Dan Ryan,03/26/2020,W,"3,468"
119165,40450,95th/Dan Ryan,03/27/2020,W,"3,528"
119166,40450,95th/Dan Ryan,03/28/2020,A,"2,223"
119167,40450,95th/Dan Ryan,03/29/2020,U,"1,870"
119168,40450,95th/Dan Ryan,03/30/2020,W,"3,411"
119169,40450,95th/Dan Ryan,03/31/2020,W,"3,316"
123570,40450,95th/Dan Ryan,04/01/2020,W,"3,439"
123571,40450,95th/Dan Ryan,04/02/2020,W,"3,156"
123572,40450,95th/Dan Ryan,04/03/2020,W,"3,611"
123573,40450,95th/Dan Ryan,04/04/2020,A,"2,241"
123574,40450,95th/Dan Ryan,04/05/2020,U,"1,878"
123575,40450,95th/Dan Ryan,04/06/2020,W,"3,086"
123576,40450,95th/Dan Ryan,04/07/2020,W,"3,143"
123577,40450,95th/Dan Ryan,04/08/2020,W,"3,174"
123578,40450,95th/Dan Ryan,04/09/2020,W,"2,781"
123579,40450,95th/Dan Ryan,04/10/2020,W,"3,016"
123580,40450,95th/Dan Ryan,04/11/2020,A,"1,980"
123581,40450,95th/Dan Ryan,04/12/2020,U,"1,577"
123582,40450,95th/Dan Ryan,04/13/2020,W,"2,712"
123583,40450,95th/Dan Ryan,04/14/2020,W,"2,730"
123584,40450,95th/Dan Ryan,04/15/2020,W,"2,738"
123585,40450,95th/Dan Ryan,04/16/2020,W,"2,735"
123586,40450,95th/Dan Ryan,04/17/2020,W,"2,694"
123587,40450,95th/Dan Ryan,04/18/2020,A,"1,865"
123588,40450,95th/Dan Ryan,04/19/2020,U,"1,677"
123589,40450,95th/Dan Ryan,04/20/2020,W,"2,666"
