,station_id,stationname,date,daytype,rides
66897,40460,Merchandise Mart,03/15/2019,W,"8,277"
66898,40460,Merchandise Mart,03/16/2019,A,"5,474"
66899,40460,Merchandise Mart,03/17/2019,U,"1,592"
66900,40460,Merchandise Mart,03/18/2019,W,"8,543"
66901,40460,Merchandise Mart,03/19/2019,W,"8,639"
66902,40460,Merchandise Mart,03/20/2019,W,"8,433"
66903,40460,Merchandise Mart,03/21/2019,W,"8,418"
66904,40460,Merchandise Mart,03/22/2019,W,"7,379"
66905,40460,Merchandise Mart,03/23/2019,A,"1,754"
66906,40460,Merchandise Mart,03/24/2019,U,"1,102"
66907,40460,Merchandise Mart,03/25/2019,W,"8,336"
66908,40460,Merchandise Mart,03/26/2019,W,"8,672"
66909,40460,Merchandise Mart,03/27/2019,W,"8,459"
66910,40460,Merchandise Mart,03/28/2019,W,"8,325"
66911,40460,Merchandise Mart,03/29/2019,W,"7,304"
66912,40460,Merchandise Mart,03/30/2019,A,"1,632"
66913,40460,Merchandise Mart,03/31/2019,U,"1,026"
71337,40460,Merchandise Mart,04/01/2019,W,"8,266"
71338,40460,Merchandise Mart,04/02/2019,W,"8,464"
71339,40460,Merchandise Mart,04/03/2019,W,"8,500"
71340,40460,Merchandise Mart,04/04/2019,W,"8,770"
71341,40460,Merchandise Mart,04/05/2019,W,"7,801"
71342,40460,Merchandise Mart,04/06/2019,A,"1,942"
71343,40460,Merchandise Mart,04/07/2019,U,"1,281"
71344,40460,Merchandise Mart,04/08/2019,W,"8,535"
71345,40460,Merchandise Mart,04/09/2019,W,"8,742"
71346,40460,Merchandise Mart,04/10/2019,W,"8,801"
71347,40460,Merchandise Mart,04/11/2019,W,"8,550"
71348,40460,Merchandise Mart,04/12/2019,W,"7,696"
71349,40460,Merchandise Mart,04/13/2019,A,"1,819"
71350,40460,Merchandise Mart,04/14/2019,U,805
71351,40460,Merchandise Mart,04/15/2019,W,"8,213"
71352,40460,Merchandise Mart,04/16/2019,W,"8,385"
71353,40460,Merchandise Mart,04/17/2019,W,"8,392"
71354,40460,Merchandise Mart,04/18/2019,W,"8,006"
71355,40460,Merchandise Mart,04/19/2019,W,"6,422"
71356,40460,Merchandise Mart,04/20/2019,A,"1,702"
71357,40460,Merchandise Mart,04/21/2019,U,"1,049"
71358,40460,Merchandise Mart,04/22/2019,W,"7,877"
71359,40460,Merchandise Mart,04/23/2019,W,"8,749"
71360,40460,Merchandise Mart,04/24/2019,W,"8,653"
71361,40460,Merchandise Mart,04/25/2019,W,"8,497"
71362,40460,Merchandise Mart,04/26/2019,W,"8,207"
71363,40460,Merchandise Mart,04/27/2019,A,"2,320"
71364,40460,Merchandise Mart,04/28/2019,U,"1,666"
71365,40460,Merchandise Mart,04/29/2019,W,"8,018"
71366,40460,Merchandise Mart,04/30/2019,W,"8,519"
75638,40460,Merchandise Mart,05/01/2019,W,"8,672"
75639,40460,Merchandise Mart,05/02/2019,W,"8,536"
75640,40460,Merchandise Mart,05/03/2019,W,"7,866"
75641,40460,Merchandise Mart,05/04/2019,A,"2,038"
75642,40460,Merchandise Mart,05/05/2019,U,"1,397"
75643,40460,Merchandise Mart,05/06/2019,W,"8,646"
75644,40460,Merchandise Mart,05/07/2019,W,"8,851"
75645,40460,Merchandise Mart,05/08/2019,W,"8,845"
75646,40460,Merchandise Mart,05/09/2019,W,"8,428"
75647,40460,Merchandise Mart,05/10/2019,W,"7,677"
75648,40460,Merchandise Mart,05/11/2019,A,"1,667"
75649,40460,Merchandise Mart,05/12/2019,U,"1,186"
75650,40460,Merchandise Mart,05/13/2019,W,"8,536"
75651,40460,Merchandise Mart,05/14/2019,W,"8,762"
75652,40460,Merchandise Mart,05/15/2019,W,"8,495"
75653,40460,Merchandise Mart,05/16/2019,W,"8,524"
75654,40460,Merchandise Mart,05/17/2019,W,"7,669"
75655,40460,Merchandise Mart,05/18/2019,A,"1,712"
75656,40460,Merchandise Mart,05/19/2019,U,"1,258"
75657,40460,Merchandise Mart,05/20/2019,W,"8,485"
75658,40460,Merchandise Mart,05/21/2019,W,"8,812"
75659,40460,Merchandise Mart,05/22/2019,W,"8,971"
75660,40460,Merchandise Mart,05/23/2019,W,"8,711"
75661,40460,Merchandise Mart,05/24/2019,W,"6,583"
75662,40460,Merchandise Mart,05/25/2019,A,"1,999"
75663,40460,Merchandise Mart,05/26/2019,U,"1,368"
75664,40460,Merchandise Mart,05/27/2019,U,916
75665,40460,Merchandise Mart,05/28/2019,W,"8,359"
75666,40460,Merchandise Mart,05/29/2019,W,"8,816"
75667,40460,Merchandise Mart,05/30/2019,W,"8,598"
75668,40460,Merchandise Mart,05/31/2019,W,"7,667"
80058,40460,Merchandise Mart,06/01/2019,A,"1,663"
80059,40460,Merchandise Mart,06/02/2019,U,"1,296"
80060,40460,Merchandise Mart,06/03/2019,W,"8,544"
80061,40460,Merchandise Mart,06/04/2019,W,"8,955"
80062,40460,Merchandise Mart,06/05/2019,W,"9,141"
80063,40460,Merchandise Mart,06/06/2019,W,"9,081"
80064,40460,Merchandise Mart,06/07/2019,W,"8,277"
80065,40460,Merchandise Mart,06/08/2019,A,"2,296"
80066,40460,Merchandise Mart,06/09/2019,U,"1,800"
80067,40460,Merchandise Mart,06/10/2019,W,"9,896"
80068,40460,Merchandise Mart,06/11/2019,W,"10,144"
80069,40460,Merchandise Mart,06/12/2019,W,"9,689"
80070,40460,Merchandise Mart,06/13/2019,W,"8,824"
80071,40460,Merchandise Mart,06/14/2019,W,"8,045"
80072,40460,Merchandise Mart,06/15/2019,A,"1,892"
80073,40460,Merchandise Mart,06/16/2019,U,"1,278"
80074,40460,Merchandise Mart,06/17/2019,W,"8,565"
80075,40460,Merchandise Mart,06/18/2019,W,"9,194"
80076,40460,Merchandise Mart,06/19/2019,W,"9,082"
80077,40460,Merchandise Mart,06/20/2019,W,"9,222"
80078,40460,Merchandise Mart,06/21/2019,W,"8,097"
80079,40460,Merchandise Mart,06/22/2019,A,"2,302"
80080,40460,Merchandise Mart,06/23/2019,U,"1,305"
80081,40460,Merchandise Mart,06/24/2019,W,"8,920"
80082,40460,Merchandise Mart,06/25/2019,W,"9,291"
80083,40460,Merchandise Mart,06/26/2019,W,"9,062"
80084,40460,Merchandise Mart,06/27/2019,W,"9,083"
80085,40460,Merchandise Mart,06/28/2019,W,"7,797"
80086,40460,Merchandise Mart,06/29/2019,A,"1,884"
80087,40460,Merchandise Mart,06/30/2019,U,"1,550"
84278,40460,Merchandise Mart,07/01/2019,W,"8,141"
84279,40460,Merchandise Mart,07/02/2019,W,"8,215"
84280,40460,Merchandise Mart,07/03/2019,W,"7,024"
84281,40460,Merchandise Mart,07/04/2019,U,"1,141"
84282,40460,Merchandise Mart,07/05/2019,W,"3,396"
84283,40460,Merchandise Mart,07/06/2019,A,"1,784"
84284,40460,Merchandise Mart,07/07/2019,U,"1,156"
84285,40460,Merchandise Mart,07/08/2019,W,"8,571"
84286,40460,Merchandise Mart,07/09/2019,W,"8,888"
84287,40460,Merchandise Mart,07/10/2019,W,"8,831"
84288,40460,Merchandise Mart,07/11/2019,W,"8,741"
84289,40460,Merchandise Mart,07/12/2019,W,"8,098"
84290,40460,Merchandise Mart,07/13/2019,A,"2,295"
84291,40460,Merchandise Mart,07/14/2019,U,"1,436"
84292,40460,Merchandise Mart,07/15/2019,W,"8,933"
84293,40460,Merchandise Mart,07/16/2019,W,"9,119"
84294,40460,Merchandise Mart,07/17/2019,W,"9,140"
84295,40460,Merchandise Mart,07/18/2019,W,"8,711"
84296,40460,Merchandise Mart,07/19/2019,W,"7,764"
84297,40460,Merchandise Mart,07/20/2019,A,"1,933"
84298,40460,Merchandise Mart,07/21/2019,U,"1,354"
84299,40460,Merchandise Mart,07/22/2019,W,"8,575"
84300,40460,Merchandise Mart,07/23/2019,W,"8,855"
84301,40460,Merchandise Mart,07/24/2019,W,"8,965"
84302,40460,Merchandise Mart,07/25/2019,W,"8,717"
84303,40460,Merchandise Mart,07/26/2019,W,"7,950"
84304,40460,Merchandise Mart,07/27/2019,A,"1,960"
84305,40460,Merchandise Mart,07/28/2019,U,"1,494"
84306,40460,Merchandise Mart,07/29/2019,W,"8,600"
84307,40460,Merchandise Mart,07/30/2019,W,"8,897"
84308,40460,Merchandise Mart,07/31/2019,W,"8,842"
88749,40460,Merchandise Mart,08/01/2019,W,"8,673"
88750,40460,Merchandise Mart,08/02/2019,W,"7,868"
88751,40460,Merchandise Mart,08/03/2019,A,"2,288"
88752,40460,Merchandise Mart,08/04/2019,U,"1,606"
88753,40460,Merchandise Mart,08/05/2019,W,"8,723"
88754,40460,Merchandise Mart,08/06/2019,W,"9,056"
88755,40460,Merchandise Mart,08/07/2019,W,"9,051"
88756,40460,Merchandise Mart,08/08/2019,W,"8,526"
88757,40460,Merchandise Mart,08/09/2019,W,"7,753"
88758,40460,Merchandise Mart,08/10/2019,A,"1,980"
88759,40460,Merchandise Mart,08/11/2019,U,"1,304"
88760,40460,Merchandise Mart,08/12/2019,W,"8,351"
88761,40460,Merchandise Mart,08/13/2019,W,"8,482"
88762,40460,Merchandise Mart,08/14/2019,W,"8,562"
88763,40460,Merchandise Mart,08/15/2019,W,"8,423"
88764,40460,Merchandise Mart,08/16/2019,W,"7,511"
88765,40460,Merchandise Mart,08/17/2019,A,"1,740"
88766,40460,Merchandise Mart,08/18/2019,U,"1,073"
88767,40460,Merchandise Mart,08/19/2019,W,"8,266"
88768,40460,Merchandise Mart,08/20/2019,W,"8,705"
88769,40460,Merchandise Mart,08/21/2019,W,"8,920"
88770,40460,Merchandise Mart,08/22/2019,W,"8,396"
88771,40460,Merchandise Mart,08/23/2019,W,"7,792"
88772,40460,Merchandise Mart,08/24/2019,A,"2,127"
88773,40460,Merchandise Mart,08/25/2019,U,"1,428"
88774,40460,Merchandise Mart,08/26/2019,W,"8,513"
88775,40460,Merchandise Mart,08/27/2019,W,"8,767"
88776,40460,Merchandise Mart,08/28/2019,W,"8,508"
88777,40460,Merchandise Mart,08/29/2019,W,"8,176"
88778,40460,Merchandise Mart,08/30/2019,W,"6,530"
88779,40460,Merchandise Mart,08/31/2019,A,"1,881"
93140,40460,Merchandise Mart,09/01/2019,U,"1,513"
93141,40460,Merchandise Mart,09/02/2019,U,"1,233"
93142,40460,Merchandise Mart,09/03/2019,W,"8,372"
93143,40460,Merchandise Mart,09/04/2019,W,"8,734"
93144,40460,Merchandise Mart,09/05/2019,W,"8,813"
93145,40460,Merchandise Mart,09/06/2019,W,"7,642"
93146,40460,Merchandise Mart,09/07/2019,A,"1,750"
93147,40460,Merchandise Mart,09/08/2019,U,"1,150"
93148,40460,Merchandise Mart,09/09/2019,W,"8,493"
93149,40460,Merchandise Mart,09/10/2019,W,"8,756"
93150,40460,Merchandise Mart,09/11/2019,W,"8,705"
93151,40460,Merchandise Mart,09/12/2019,W,"9,127"
93152,40460,Merchandise Mart,09/13/2019,W,"7,835"
93153,40460,Merchandise Mart,09/14/2019,A,"2,010"
93154,40460,Merchandise Mart,09/15/2019,U,"1,351"
93155,40460,Merchandise Mart,09/16/2019,W,"8,658"
93156,40460,Merchandise Mart,09/17/2019,W,"8,938"
93157,40460,Merchandise Mart,09/18/2019,W,"8,928"
93158,40460,Merchandise Mart,09/19/2019,W,"8,828"
93159,40460,Merchandise Mart,09/20/2019,W,"7,910"
93160,40460,Merchandise Mart,09/21/2019,A,"2,155"
93161,40460,Merchandise Mart,09/22/2019,U,"1,179"
93162,40460,Merchandise Mart,09/23/2019,W,"8,541"
93163,40460,Merchandise Mart,09/24/2019,W,"8,482"
93164,40460,Merchandise Mart,09/25/2019,W,"8,740"
93165,40460,Merchandise Mart,09/26/2019,W,"8,480"
93166,40460,Merchandise Mart,09/27/2019,W,"7,646"
93167,40460,Merchandise Mart,09/28/2019,A,"1,800"
93168,40460,Merchandise Mart,09/29/2019,U,"1,109"
93169,40460,Merchandise Mart,09/30/2019,W,"8,243"
97472,40460,Merchandise Mart,10/01/2019,W,"8,592"
97473,40460,Merchandise Mart,10/02/2019,W,"8,934"
97474,40460,Merchandise Mart,10/03/2019,W,"8,601"
97475,40460,Merchandise Mart,10/04/2019,W,"7,568"
97476,40460,Merchandise Mart,10/05/2019,A,"1,731"
97477,40460,Merchandise Mart,10/06/2019,U,"1,265"
97478,40460,Merchandise Mart,10/07/2019,W,"8,454"
97479,40460,Merchandise Mart,10/08/2019,W,"8,771"
97480,40460,Merchandise Mart,10/09/2019,W,"8,203"
97481,40460,Merchandise Mart,10/10/2019,W,"8,738"
97482,40460,Merchandise Mart,10/11/2019,W,"7,663"
97483,40460,Merchandise Mart,10/12/2019,A,"2,059"
97484,40460,Merchandise Mart,10/13/2019,U,"2,969"
97485,40460,Merchandise Mart,10/14/2019,W,"8,043"
97486,40460,Merchandise Mart,10/15/2019,W,"8,911"
97487,40460,Merchandise Mart,10/16/2019,W,"8,790"
97488,40460,Merchandise Mart,10/17/2019,W,"8,747"
97489,40460,Merchandise Mart,10/18/2019,W,"7,952"
97490,40460,Merchandise Mart,10/19/2019,A,"2,235"
97491,40460,Merchandise Mart,10/20/2019,U,"1,238"
97492,40460,Merchandise Mart,10/21/2019,W,"8,507"
97493,40460,Merchandise Mart,10/22/2019,W,"8,674"
97494,40460,Merchandise Mart,10/23/2019,W,"8,734"
97495,40460,Merchandise Mart,10/24/2019,W,"8,654"
97496,40460,Merchandise Mart,10/25/2019,W,"7,769"
97497,40460,Merchandise Mart,10/26/2019,A,"1,581"
97498,40460,Merchandise Mart,10/27/2019,U,"1,324"
97499,40460,Merchandise Mart,10/28/2019,W,"8,675"
97500,40460,Merchandise Mart,10/29/2019,W,"8,928"
97501,40460,Merchandise Mart,10/30/2019,W,"8,920"
97502,40460,Merchandise Mart,10/31/2019,W,"8,960"
101896,40460,Merchandise Mart,11/01/2019,W,"7,464"
101897,40460,Merchandise Mart,11/02/2019,A,"1,706"
101898,40460,Merchandise Mart,11/03/2019,U,"1,192"
101899,40460,Merchandise Mart,11/04/2019,W,"8,715"
101900,40460,Merchandise Mart,11/05/2019,W,"8,886"
101901,40460,Merchandise Mart,11/06/2019,W,"8,751"
101902,40460,Merchandise Mart,11/07/2019,W,"8,818"
101903,40460,Merchandise Mart,11/08/2019,W,"7,483"
101904,40460,Merchandise Mart,11/09/2019,A,"1,757"
101905,40460,Merchandise Mart,11/10/2019,U,"1,023"
101906,40460,Merchandise Mart,11/11/2019,W,"7,534"
101907,40460,Merchandise Mart,11/12/2019,W,"8,522"
101908,40460,Merchandise Mart,11/13/2019,W,"8,413"
101909,40460,Merchandise Mart,11/14/2019,W,"8,728"
101910,40460,Merchandise Mart,11/15/2019,W,"7,718"
101911,40460,Merchandise Mart,11/16/2019,A,"1,668"
101912,40460,Merchandise Mart,11/17/2019,U,"1,008"
101913,40460,Merchandise Mart,11/18/2019,W,"8,449"
101914,40460,Merchandise Mart,11/19/2019,W,"8,732"
101915,40460,Merchandise Mart,11/20/2019,W,"8,685"
101916,40460,Merchandise Mart,11/21/2019,W,"8,531"
101917,40460,Merchandise Mart,11/22/2019,W,"7,848"
101918,40460,Merchandise Mart,11/23/2019,A,"1,845"
101919,40460,Merchandise Mart,11/24/2019,U,"1,177"
101920,40460,Merchandise Mart,11/25/2019,W,"8,067"
101921,40460,Merchandise Mart,11/26/2019,W,"7,524"
101922,40460,Merchandise Mart,11/27/2019,W,"4,606"
101923,40460,Merchandise Mart,11/28/2019,U,473
101924,40460,Merchandise Mart,11/29/2019,W,"1,432"
101925,40460,Merchandise Mart,11/30/2019,A,"1,044"
106261,40460,Merchandise Mart,12/01/2019,U,893
106262,40460,Merchandise Mart,12/02/2019,W,"8,041"
106263,40460,Merchandise Mart,12/03/2019,W,"8,608"
106264,40460,Merchandise Mart,12/04/2019,W,"8,653"
106265,40460,Merchandise Mart,12/05/2019,W,"9,217"
106266,40460,Merchandise Mart,12/06/2019,W,"8,833"
106267,40460,Merchandise Mart,12/07/2019,A,"3,463"
106268,40460,Merchandise Mart,12/08/2019,U,"2,197"
106269,40460,Merchandise Mart,12/09/2019,W,"8,165"
106270,40460,Merchandise Mart,12/10/2019,W,"8,440"
106271,40460,Merchandise Mart,12/11/2019,W,"8,162"
106272,40460,Merchandise Mart,12/12/2019,W,"8,161"
106273,40460,Merchandise Mart,12/13/2019,W,"7,406"
106274,40460,Merchandise Mart,12/14/2019,A,"1,645"
106275,40460,Merchandise Mart,12/15/2019,U,"1,053"
106276,40460,Merchandise Mart,12/16/2019,W,"8,135"
106277,40460,Merchandise Mart,12/17/2019,W,"8,396"
106278,40460,Merchandise Mart,12/18/2019,W,"8,116"
106279,40460,Merchandise Mart,12/19/2019,W,"7,529"
106280,40460,Merchandise Mart,12/20/2019,W,"6,609"
106281,40460,Merchandise Mart,12/21/2019,A,"1,298"
106282,40460,Merchandise Mart,12/22/2019,U,940
106283,40460,Merchandise Mart,12/23/2019,W,"4,006"
106284,40460,Merchandise Mart,12/24/2019,W,"1,378"
106285,40460,Merchandise Mart,12/25/2019,U,268
106286,40460,Merchandise Mart,12/26/2019,W,"2,615"
106287,40460,Merchandise Mart,12/27/2019,W,"3,207"
106288,40460,Merchandise Mart,12/28/2019,A,"1,159"
106289,40460,Merchandise Mart,12/29/2019,U,906
106290,40460,Merchandise Mart,12/30/2019,W,"4,702"
106291,40460,Merchandise Mart,12/31/2019,W,"3,050"
110740,40460,Merchandise Mart,01/01/2020,U,"1,019"
110741,40460,Merchandise Mart,01/02/2020,W,"6,739"
110742,40460,Merchandise Mart,01/03/2020,W,"6,666"
110743,40460,Merchandise Mart,01/04/2020,A,"1,306"
110744,40460,Merchandise Mart,01/05/2020,U,802
110745,40460,Merchandise Mart,01/06/2020,W,"8,894"
110746,40460,Merchandise Mart,01/07/2020,W,"9,122"
110747,40460,Merchandise Mart,01/08/2020,W,"8,768"
110748,40460,Merchandise Mart,01/09/2020,W,"8,706"
110749,40460,Merchandise Mart,01/10/2020,W,"7,953"
110750,40460,Merchandise Mart,01/11/2020,A,"1,308"
110751,40460,Merchandise Mart,01/12/2020,U,932
110752,40460,Merchandise Mart,01/13/2020,W,"8,573"
110753,40460,Merchandise Mart,01/14/2020,W,"8,718"
110754,40460,Merchandise Mart,01/15/2020,W,"8,991"
110755,40460,Merchandise Mart,01/16/2020,W,"8,643"
110756,40460,Merchandise Mart,01/17/2020,W,"8,179"
110757,40460,Merchandise Mart,01/18/2020,A,"1,369"
110758,40460,Merchandise Mart,01/19/2020,U,877
110759,40460,Merchandise Mart,01/20/2020,W,"4,186"
110760,40460,Merchandise Mart,01/21/2020,W,"8,616"
110761,40460,Merchandise Mart,01/22/2020,W,"8,577"
110762,40460,Merchandise Mart,01/23/2020,W,"8,702"
110763,40460,Merchandise Mart,01/24/2020,W,"7,850"
110764,40460,Merchandise Mart,01/25/2020,A,"1,656"
110765,40460,Merchandise Mart,01/26/2020,U,"1,071"
110766,40460,Merchandise Mart,01/27/2020,W,"8,763"
110767,40460,Merchandise Mart,01/28/2020,W,"8,830"
110768,40460,Merchandise Mart,01/29/2020,W,"8,540"
110769,40460,Merchandise Mart,01/30/2020,W,"8,509"
110770,40460,Merchandise Mart,01/31/2020,W,"7,603"
115134,40460,Merchandise Mart,02/01/2020,A,"1,613"
115135,40460,Merchandise Mart,02/02/2020,U,"1,024"
115136,40460,Merchandise Mart,02/03/2020,W,"8,311"
115137,40460,Merchandise Mart,02/04/2020,W,"8,599"
115138,40460,Merchandise Mart,02/05/2020,W,"8,619"
115139,40460,Merchandise Mart,02/06/2020,W,"8,377"
115140,40460,Merchandise Mart,02/07/2020,W,"7,534"
115141,40460,Merchandise Mart,02/08/2020,A,"1,601"
115142,40460,Merchandise Mart,02/09/2020,U,"1,019"
115143,40460,Merchandise Mart,02/10/2020,W,"8,437"
115144,40460,Merchandise Mart,02/11/2020,W,"8,684"
115145,40460,Merchandise Mart,02/12/2020,W,"8,617"
115146,40460,Merchandise Mart,02/13/2020,W,"7,972"
115147,40460,Merchandise Mart,02/14/2020,W,"6,824"
115148,40460,Merchandise Mart,02/15/2020,A,"1,417"
115149,40460,Merchandise Mart,02/16/2020,U,"1,193"
115150,40460,Merchandise Mart,02/17/2020,W,"5,158"
115151,40460,Merchandise Mart,02/18/2020,W,"8,421"
115152,40460,Merchandise Mart,02/19/2020,W,"8,362"
115153,40460,Merchandise Mart,02/20/2020,W,"8,115"
115154,40460,Merchandise Mart,02/21/2020,W,"7,195"
115155,40460,Merchandise Mart,02/22/2020,A,"1,558"
115156,40460,Merchandise Mart,02/23/2020,U,"1,105"
115157,40460,Merchandise Mart,02/24/2020,W,"8,150"
115158,40460,Merchandise Mart,02/25/2020,W,"8,308"
115159,40460,Merchandise Mart,02/26/2020,W,"8,064"
115160,40460,Merchandise Mart,02/27/2020,W,"8,141"
115161,40460,Merchandise Mart,02/28/2020,W,"7,666"
115162,40460,Merchandise Mart,02/29/2020,A,"1,887"
119170,40460,Merchandise Mart,03/01/2020,U,"1,206"
119171,40460,Merchandise Mart,03/02/2020,W,"8,046"
119172,40460,Merchandise Mart,03/03/2020,W,"8,279"
119173,40460,Merchandise Mart,03/04/2020,W,"8,268"
119174,40460,Merchandise Mart,03/05/2020,W,"8,079"
119175,40460,Merchandise Mart,03/06/2020,W,"7,109"
119176,40460,Merchandise Mart,03/07/2020,A,"1,616"
119177,40460,Merchandise Mart,03/08/2020,U,"1,060"
119178,40460,Merchandise Mart,03/09/2020,W,"7,788"
119179,40460,Merchandise Mart,03/10/2020,W,"7,953"
119180,40460,Merchandise Mart,03/11/2020,W,"7,830"
119181,40460,Merchandise Mart,03/12/2020,W,"6,534"
119182,40460,Merchandise Mart,03/13/2020,W,"4,076"
119183,40460,Merchandise Mart,03/14/2020,A,"1,187"
119184,40460,Merchandise Mart,03/15/2020,U,585
119185,40460,Merchandise Mart,03/16/2020,W,"1,639"
119186,40460,Merchandise Mart,03/17/2020,W,"1,005"
119187,40460,Merchandise Mart,03/18/2020,W,772
119188,40460,Merchandise Mart,03/19/2020,W,692
119189,40460,Merchandise Mart,03/20/2020,W,533
119190,40460,Merchandise Mart,03/21/2020,A,161
119191,40460,Merchandise Mart,03/22/2020,U,95
119192,40460,Merchandise Mart,03/23/2020,W,199
119193,40460,Merchandise Mart,03/24/2020,W,211
119194,40460,Merchandise Mart,03/25/2020,W,229
119195,40460,Merchandise Mart,03/26/2020,W,208
119196,40460,Merchandise Mart,03/27/2020,W,242
119197,40460,Merchandise Mart,03/28/2020,A,118
119198,40460,Merchandise Mart,03/29/2020,U,80
119199,40460,Merchandise Mart,03/30/2020,W,204
119200,40460,Merchandise Mart,03/31/2020,W,210
123600,40460,Merchandise Mart,04/01/2020,W,195
123601,40460,Merchandise Mart,04/02/2020,W,184
123602,40460,Merchandise Mart,04/03/2020,W,202
123603,40460,Merchandise Mart,04/04/2020,A,108
123604,40460,Merchandise Mart,04/05/2020,U,99
123605,40460,Merchandise Mart,04/06/2020,W,173
123606,40460,Merchandise Mart,04/07/2020,W,204
123607,40460,Merchandise Mart,04/08/2020,W,185
123608,40460,Merchandise Mart,04/09/2020,W,175
123609,40460,Merchandise Mart,04/10/2020,W,178
123610,40460,Merchandise Mart,04/11/2020,A,97
123611,40460,Merchandise Mart,04/12/2020,U,74
123612,40460,Merchandise Mart,04/13/2020,W,148
123613,40460,Merchandise Mart,04/14/2020,W,164
123614,40460,Merchandise Mart,04/15/2020,W,146
123615,40460,Merchandise Mart,04/16/2020,W,161
123616,40460,Merchandise Mart,04/17/2020,W,149
123617,40460,Merchandise Mart,04/18/2020,A,105
123618,40460,Merchandise Mart,04/19/2020,U,70
123619,40460,Merchandise Mart,04/20/2020,W,159
123620,40460,Merchandise Mart,04/21/2020,W,143
123621,40460,Merchandise Mart,04/22/2020,W,159
123622,40460,Merchandise Mart,04/23/2020,W,168
123623,40460,Merchandise Mart,04/24/2020,W,173
123624,40460,Merchandise Mart,04/25/2020,A,85
123625,40460,Merchandise Mart,04/26/2020,U,72
123626,40460,Merchandise Mart,04/27/2020,W,159
123627,40460,Merchandise Mart,04/28/2020,W,147
123628,40460,Merchandise Mart,04/29/2020,W,161
123629,40460,Merchandise Mart,04/30/2020,W,166
127969,40460,Merchandise Mart,05/01/2020,W,196
127970,40460,Merchandise Mart,05/02/2020,A,124
127971,40460,Merchandise Mart,05/03/2020,U,100
127972,40460,Merchandise Mart,05/04/2020,W,167
127973,40460,Merchandise Mart,05/05/2020,W,187
127974,40460,Merchandise Mart,05/06/2020,W,167
127975,40460,Merchandise Mart,05/07/2020,W,189
127976,40460,Merchandise Mart,05/08/2020,W,181
127977,40460,Merchandise Mart,05/09/2020,A,118
127978,40460,Merchandise Mart,05/10/2020,U,88
127979,40460,Merchandise Mart,05/11/2020,W,181
127980,40460,Merchandise Mart,05/12/2020,W,178
127981,40460,Merchandise Mart,05/13/2020,W,174
127982,40460,Merchandise Mart,05/14/2020,W,169
127983,40460,Merchandise Mart,05/15/2020,W,167
127984,40460,Merchandise Mart,05/16/2020,A,114
127985,40460,Merchandise Mart,05/17/2020,U,89
127986,40460,Merchandise Mart,05/18/2020,W,199
127987,40460,Merchandise Mart,05/19/2020,W,203
127988,40460,Merchandise Mart,05/20/2020,W,201
127989,40460,Merchandise Mart,05/21/2020,W,188
127990,40460,Merchandise Mart,05/22/2020,W,213
127991,40460,Merchandise Mart,05/23/2020,A,112
