,station_id,stationname,date,daytype,rides
576455,41680,Oakton-Skokie,07/16/2014,W,"1,023"
576456,41680,Oakton-Skokie,04/30/2016,A,366
576536,41680,Oakton-Skokie,08/15/2014,W,991
576755,41680,Oakton-Skokie,06/16/2012,A,404
577883,41680,Oakton-Skokie,06/21/2017,W,"1,101"
578065,41680,Oakton-Skokie,04/21/2012,A,0
578183,41680,Oakton-Skokie,06/19/2014,W,"1,010"
578611,41680,Oakton-Skokie,10/30/2016,U,379
578718,41680,Oakton-Skokie,07/10/2017,W,964
579410,41680,Oakton-Skokie,07/29/2015,W,0
579532,41680,Oakton-Skokie,08/15/2015,A,0
579579,41680,Oakton-Skokie,02/27/2016,A,408
579592,41680,Oakton-Skokie,03/05/2015,W,952
579689,41680,Oakton-Skokie,01/08/2014,W,791
580891,41680,Oakton-Skokie,05/20/2017,A,409
580961,41680,Oakton-Skokie,05/21/2015,W,54
582196,41680,Oakton-Skokie,06/14/2012,W,939
583247,41680,Oakton-Skokie,10/27/2017,W,945
583540,41680,Oakton-Skokie,07/24/2016,U,336
583800,41680,Oakton-Skokie,06/25/2012,W,878
584178,41680,Oakton-Skokie,04/30/2017,U,269
584237,41680,Oakton-Skokie,06/09/2013,U,376
584702,41680,Oakton-Skokie,10/05/2013,A,513
584839,41680,Oakton-Skokie,09/07/2014,U,410
586109,41680,Oakton-Skokie,03/28/2015,A,427
586223,41680,Oakton-Skokie,05/07/2017,U,339
587164,41680,Oakton-Skokie,10/18/2014,A,569
587272,41680,Oakton-Skokie,10/08/2015,W,0
588643,41680,Oakton-Skokie,06/28/2013,W,"1,171"
588925,41680,Oakton-Skokie,03/11/2013,W,830
589169,41680,Oakton-Skokie,06/06/2016,W,910
590133,41680,Oakton-Skokie,11/21/2013,W,988
590670,41680,Oakton-Skokie,02/11/2016,W,829
590755,41680,Oakton-Skokie,05/17/2012,W,691
591068,41680,Oakton-Skokie,02/18/2016,W,840
591263,41680,Oakton-Skokie,03/03/2014,W,867
591346,41680,Oakton-Skokie,09/03/2014,W,"1,196"
591519,41680,Oakton-Skokie,06/30/2014,W,901
592041,41680,Oakton-Skokie,05/10/2014,A,471
592857,41680,Oakton-Skokie,11/06/2017,W,"1,055"
594562,41680,Oakton-Skokie,03/02/2013,A,357
595053,41680,Oakton-Skokie,09/22/2017,W,"1,001"
595079,41680,Oakton-Skokie,04/12/2017,W,"1,108"
597004,41680,Oakton-Skokie,12/14/2013,A,437
597978,41680,Oakton-Skokie,05/18/2014,U,464
598636,41680,Oakton-Skokie,05/13/2014,W,919
598742,41680,Oakton-Skokie,11/29/2016,W,"1,042"
598843,41680,Oakton-Skokie,09/26/2013,W,"1,111"
599036,41680,Oakton-Skokie,03/01/2014,A,408
600020,41680,Oakton-Skokie,09/19/2013,W,"1,098"
600160,41680,Oakton-Skokie,02/03/2014,W,942
600585,41680,Oakton-Skokie,05/30/2013,W,908
601123,41680,Oakton-Skokie,08/24/2016,W,953
602358,41680,Oakton-Skokie,06/25/2016,A,513
602374,41680,Oakton-Skokie,12/17/2012,W,762
602512,41680,Oakton-Skokie,08/30/2014,A,518
602513,41680,Oakton-Skokie,02/09/2017,W,989
603511,41680,Oakton-Skokie,12/30/2015,W,587
603785,41680,Oakton-Skokie,07/10/2013,W,"1,104"
604250,41680,Oakton-Skokie,07/15/2017,A,595
604264,41680,Oakton-Skokie,06/11/2014,W,969
604315,41680,Oakton-Skokie,07/27/2017,W,"1,081"
604798,41680,Oakton-Skokie,05/22/2013,W,840
605773,41680,Oakton-Skokie,07/03/2013,W,967
605827,41680,Oakton-Skokie,12/22/2016,W,803
605977,41680,Oakton-Skokie,05/16/2016,W,830
606046,41680,Oakton-Skokie,09/06/2015,U,0
606963,41680,Oakton-Skokie,02/11/2017,A,380
606990,41680,Oakton-Skokie,10/27/2013,U,320
607415,41680,Oakton-Skokie,09/23/2013,W,"1,165"
608580,41680,Oakton-Skokie,09/27/2016,W,"1,066"
608709,41680,Oakton-Skokie,09/11/2014,W,"1,152"
609165,41680,Oakton-Skokie,09/12/2014,W,"1,066"
609986,41680,Oakton-Skokie,08/14/2013,W,"1,030"
610095,41680,Oakton-Skokie,09/21/2017,W,"1,134"
610279,41680,Oakton-Skokie,06/19/2015,W,46
610283,41680,Oakton-Skokie,07/22/2016,W,853
610556,41680,Oakton-Skokie,03/08/2015,U,297
610831,41680,Oakton-Skokie,10/27/2016,W,"1,141"
611029,41680,Oakton-Skokie,04/27/2013,A,514
611061,41680,Oakton-Skokie,09/06/2016,W,"1,003"
611325,41680,Oakton-Skokie,11/09/2014,U,346
611609,41680,Oakton-Skokie,05/03/2012,W,583
611871,41680,Oakton-Skokie,03/20/2013,W,834
612024,41680,Oakton-Skokie,04/05/2013,W,764
612237,41680,Oakton-Skokie,04/07/2014,W,995
612304,41680,Oakton-Skokie,08/29/2012,W,981
613179,41680,Oakton-Skokie,06/14/2013,W,912
613345,41680,Oakton-Skokie,04/15/2013,W,935
613368,41680,Oakton-Skokie,03/22/2014,A,460
613441,41680,Oakton-Skokie,11/07/2014,W,"1,001"
613510,41680,Oakton-Skokie,12/10/2016,A,369
615166,41680,Oakton-Skokie,12/16/2013,W,860
615560,41680,Oakton-Skokie,02/24/2015,W,"1,005"
615693,41680,Oakton-Skokie,09/30/2012,U,311
616658,41680,Oakton-Skokie,03/07/2014,W,875
616883,41680,Oakton-Skokie,08/02/2012,W,870
616900,41680,Oakton-Skokie,10/25/2016,W,"1,136"
616953,41680,Oakton-Skokie,03/01/2013,W,838
617730,41680,Oakton-Skokie,02/14/2015,A,346
617921,41680,Oakton-Skokie,12/11/2012,W,888
618321,41680,Oakton-Skokie,11/01/2014,A,466
618502,41680,Oakton-Skokie,07/18/2015,A,0
618602,41680,Oakton-Skokie,07/17/2014,W,"1,094"
619159,41680,Oakton-Skokie,03/11/2016,W,833
619685,41680,Oakton-Skokie,12/24/2012,W,365
619729,41680,Oakton-Skokie,02/01/2017,W,987
620247,41680,Oakton-Skokie,07/08/2014,W,"1,011"
620529,41680,Oakton-Skokie,11/27/2014,U,250
620796,41680,Oakton-Skokie,12/06/2016,W,966
620936,41680,Oakton-Skokie,11/30/2015,W,849
621127,41680,Oakton-Skokie,06/15/2014,U,380
621151,41680,Oakton-Skokie,02/27/2014,W,850
621330,41680,Oakton-Skokie,08/08/2016,W,864
621659,41680,Oakton-Skokie,04/05/2012,W,0
622174,41680,Oakton-Skokie,11/29/2015,U,260
622497,41680,Oakton-Skokie,09/21/2015,W,0
622741,41680,Oakton-Skokie,10/25/2014,A,560
622778,41680,Oakton-Skokie,12/15/2016,W,729
623796,41680,Oakton-Skokie,08/25/2012,A,500
624157,41680,Oakton-Skokie,08/06/2014,W,"1,066"
624801,41680,Oakton-Skokie,08/08/2014,W,"1,082"
625088,41680,Oakton-Skokie,07/08/2012,U,328
625807,41680,Oakton-Skokie,06/14/2014,A,599
627202,41680,Oakton-Skokie,07/07/2013,U,407
627777,41680,Oakton-Skokie,01/03/2015,A,341
628686,41680,Oakton-Skokie,12/13/2012,W,858
628902,41680,Oakton-Skokie,03/06/2015,W,890
629783,41680,Oakton-Skokie,01/15/2016,W,779
630401,41680,Oakton-Skokie,06/18/2013,W,962
630732,41680,Oakton-Skokie,10/14/2017,A,341
630925,41680,Oakton-Skokie,10/31/2014,W,960
631082,41680,Oakton-Skokie,09/25/2014,W,"1,118"
631207,41680,Oakton-Skokie,09/10/2013,W,"1,079"
631675,41680,Oakton-Skokie,06/21/2014,A,607
631760,41680,Oakton-Skokie,09/07/2012,W,863
632378,41680,Oakton-Skokie,11/06/2015,W,812
632992,41680,Oakton-Skokie,11/10/2015,W,861
633087,41680,Oakton-Skokie,10/22/2013,W,"1,076"
633116,41680,Oakton-Skokie,12/28/2014,U,297
633366,41680,Oakton-Skokie,11/25/2016,W,524
634182,41680,Oakton-Skokie,03/12/2015,W,"1,023"
634374,41680,Oakton-Skokie,10/23/2013,W,"1,066"
634431,41680,Oakton-Skokie,04/08/2014,W,"1,032"
634737,41680,Oakton-Skokie,03/12/2017,U,279
634753,41680,Oakton-Skokie,02/28/2017,W,986
635778,41680,Oakton-Skokie,09/07/2013,A,524
635844,41680,Oakton-Skokie,05/04/2014,U,363
635856,41680,Oakton-Skokie,07/23/2012,W,812
636116,41680,Oakton-Skokie,07/07/2015,W,0
637358,41680,Oakton-Skokie,05/25/2012,W,692
637448,41680,Oakton-Skokie,03/26/2014,W,886
637594,41680,Oakton-Skokie,02/22/2016,W,845
637887,41680,Oakton-Skokie,09/11/2012,W,982
638563,41680,Oakton-Skokie,05/03/2014,A,462
638613,41680,Oakton-Skokie,08/30/2012,W,940
639033,41680,Oakton-Skokie,12/12/2013,W,854
639724,41680,Oakton-Skokie,12/15/2015,W,752
640177,41680,Oakton-Skokie,11/23/2017,U,188
640236,41680,Oakton-Skokie,01/12/2015,W,998
640420,41680,Oakton-Skokie,07/08/2017,A,602
640444,41680,Oakton-Skokie,09/28/2013,A,496
640749,41680,Oakton-Skokie,03/11/2017,A,749
641093,41680,Oakton-Skokie,05/14/2016,A,366
641175,41680,Oakton-Skokie,12/06/2014,A,487
641350,41680,Oakton-Skokie,10/11/2012,W,988
642156,41680,Oakton-Skokie,02/14/2016,U,224
642225,41680,Oakton-Skokie,09/25/2013,W,"1,184"
642331,41680,Oakton-Skokie,07/15/2015,W,0
643538,41680,Oakton-Skokie,07/16/2015,W,0
643953,41680,Oakton-Skokie,07/26/2013,W,937
644095,41680,Oakton-Skokie,04/07/2015,W,999
644159,41680,Oakton-Skokie,12/16/2016,W,822
644273,41680,Oakton-Skokie,12/17/2015,W,717
644506,41680,Oakton-Skokie,01/22/2017,U,231
645052,41680,Oakton-Skokie,12/09/2016,W,873
645088,41680,Oakton-Skokie,12/17/2016,A,384
645839,41680,Oakton-Skokie,12/19/2012,W,751
645992,41680,Oakton-Skokie,05/13/2013,W,925
646470,41680,Oakton-Skokie,11/09/2017,W,"1,083"
648113,41680,Oakton-Skokie,07/14/2013,U,489
648323,41680,Oakton-Skokie,06/14/2016,W,962
649305,41680,Oakton-Skokie,03/10/2017,W,880
650257,41680,Oakton-Skokie,09/03/2013,W,"1,070"
650355,41680,Oakton-Skokie,09/19/2016,W,"1,140"
650720,41680,Oakton-Skokie,10/18/2012,W,923
650979,41680,Oakton-Skokie,04/21/2017,W,941
651130,41680,Oakton-Skokie,07/22/2015,W,0
652219,41680,Oakton-Skokie,04/01/2016,W,851
652407,41680,Oakton-Skokie,03/28/2013,W,854
652416,41680,Oakton-Skokie,05/04/2013,A,479
652894,41680,Oakton-Skokie,04/30/2012,W,671
653531,41680,Oakton-Skokie,08/27/2017,U,322
653714,41680,Oakton-Skokie,11/25/2015,W,727
653779,41680,Oakton-Skokie,02/01/2016,W,851
654005,41680,Oakton-Skokie,10/02/2013,W,"1,142"
654046,41680,Oakton-Skokie,08/05/2016,W,861
654531,41680,Oakton-Skokie,07/05/2012,W,765
655530,41680,Oakton-Skokie,06/16/2014,W,988
655945,41680,Oakton-Skokie,11/12/2017,U,278
656700,41680,Oakton-Skokie,07/21/2014,W,"1,047"
658042,41680,Oakton-Skokie,04/29/2015,W,"1,055"
658200,41680,Oakton-Skokie,07/28/2015,W,0
659555,41680,Oakton-Skokie,08/13/2014,W,"1,045"
659624,41680,Oakton-Skokie,10/14/2014,W,"1,023"
659696,41680,Oakton-Skokie,03/27/2016,U,225
659742,41680,Oakton-Skokie,08/27/2012,W,929
659843,41680,Oakton-Skokie,07/01/2015,W,0
660568,41680,Oakton-Skokie,11/15/2017,W,"1,038"
660647,41680,Oakton-Skokie,01/28/2013,W,923
661028,41680,Oakton-Skokie,05/17/2015,U,373
661182,41680,Oakton-Skokie,05/26/2016,W,849
661848,41680,Oakton-Skokie,09/14/2012,W,882
662211,41680,Oakton-Skokie,10/10/2013,W,"1,138"
662717,41680,Oakton-Skokie,01/14/2014,W,931
663291,41680,Oakton-Skokie,06/08/2015,W,52
664047,41680,Oakton-Skokie,10/26/2016,W,999
664166,41680,Oakton-Skokie,02/09/2015,W,"1,048"
664553,41680,Oakton-Skokie,10/09/2015,W,0
664691,41680,Oakton-Skokie,11/05/2017,U,314
666541,41680,Oakton-Skokie,01/28/2017,A,334
666765,41680,Oakton-Skokie,02/28/2013,W,848
666895,41680,Oakton-Skokie,04/02/2014,W,984
667041,41680,Oakton-Skokie,04/04/2012,W,0
667085,41680,Oakton-Skokie,10/06/2012,A,417
667529,41680,Oakton-Skokie,08/23/2015,U,0
668129,41680,Oakton-Skokie,03/14/2014,W,917
668418,41680,Oakton-Skokie,11/22/2014,A,478
668769,41680,Oakton-Skokie,12/04/2016,U,247
668926,41680,Oakton-Skokie,11/05/2016,A,506
669506,41680,Oakton-Skokie,04/29/2013,W,992
670064,41680,Oakton-Skokie,08/31/2016,W,"1,103"
670388,41680,Oakton-Skokie,04/07/2017,W,924
670798,41680,Oakton-Skokie,03/12/2014,W,978
670904,41680,Oakton-Skokie,08/26/2014,W,"1,128"
671025,41680,Oakton-Skokie,12/28/2013,A,424
671924,41680,Oakton-Skokie,12/28/2016,W,709
672071,41680,Oakton-Skokie,08/26/2012,U,281
672378,41680,Oakton-Skokie,06/14/2017,W,972
673502,41680,Oakton-Skokie,04/17/2015,W,"1,032"
673702,41680,Oakton-Skokie,07/12/2012,W,957
673794,41680,Oakton-Skokie,08/11/2016,W,995
674096,41680,Oakton-Skokie,01/27/2015,W,"1,087"
674228,41680,Oakton-Skokie,10/24/2017,W,"1,012"
674542,41680,Oakton-Skokie,05/23/2016,W,884
675580,41680,Oakton-Skokie,07/12/2014,A,519
676598,41680,Oakton-Skokie,04/26/2015,U,363
676985,41680,Oakton-Skokie,06/29/2012,W,832
677297,41680,Oakton-Skokie,05/30/2015,A,37
677451,41680,Oakton-Skokie,11/26/2017,U,280
677522,41680,Oakton-Skokie,05/18/2013,A,561
677989,41680,Oakton-Skokie,05/12/2014,W,938
678653,41680,Oakton-Skokie,01/14/2017,A,347
678733,41680,Oakton-Skokie,02/27/2013,W,874
679819,41680,Oakton-Skokie,12/18/2013,W,825
680495,41680,Oakton-Skokie,08/19/2014,W,"1,016"
680812,41680,Oakton-Skokie,10/31/2013,W,"1,105"
681762,41680,Oakton-Skokie,12/03/2014,W,"1,051"
682002,41680,Oakton-Skokie,09/26/2017,W,"1,142"
682193,41680,Oakton-Skokie,04/29/2012,U,0
682214,41680,Oakton-Skokie,10/06/2015,W,0
682373,41680,Oakton-Skokie,08/21/2016,U,385
682402,41680,Oakton-Skokie,07/15/2016,W,921
682779,41680,Oakton-Skokie,10/22/2017,U,311
683851,41680,Oakton-Skokie,03/12/2013,W,838
683960,41680,Oakton-Skokie,07/27/2014,U,398
684242,41680,Oakton-Skokie,10/01/2013,W,"1,105"
685151,41680,Oakton-Skokie,02/16/2017,W,985
686397,41680,Oakton-Skokie,06/04/2013,W,942
686407,41680,Oakton-Skokie,10/20/2012,A,440
687424,41680,Oakton-Skokie,07/16/2017,U,373
688026,41680,Oakton-Skokie,07/30/2015,W,0
689088,41680,Oakton-Skokie,05/04/2012,W,575
689131,41680,Oakton-Skokie,02/10/2013,U,243
689238,41680,Oakton-Skokie,06/18/2015,W,28
689552,41680,Oakton-Skokie,09/15/2015,W,0
689743,41680,Oakton-Skokie,10/21/2016,W,"1,047"
690037,41680,Oakton-Skokie,03/21/2016,W,835
690370,41680,Oakton-Skokie,03/30/2017,W,943
690478,41680,Oakton-Skokie,09/16/2016,W,"1,053"
690702,41680,Oakton-Skokie,11/09/2012,W,922
690751,41680,Oakton-Skokie,04/04/2016,W,602
690794,41680,Oakton-Skokie,12/23/2015,W,711
690949,41680,Oakton-Skokie,12/20/2016,W,752
691442,41680,Oakton-Skokie,08/10/2014,U,441
691582,41680,Oakton-Skokie,03/27/2017,W,958
691940,41680,Oakton-Skokie,04/04/2017,W,"1,045"
692480,41680,Oakton-Skokie,10/29/2013,W,"1,100"
692803,41680,Oakton-Skokie,11/10/2012,A,418
693027,41680,Oakton-Skokie,11/15/2012,W,939
693295,41680,Oakton-Skokie,02/16/2015,W,827
693495,41680,Oakton-Skokie,05/23/2017,W,988
693678,41680,Oakton-Skokie,12/09/2015,W,864
694520,41680,Oakton-Skokie,09/04/2016,U,395
695872,41680,Oakton-Skokie,07/03/2014,W,"1,032"
696494,41680,Oakton-Skokie,10/30/2014,W,"1,163"
696725,41680,Oakton-Skokie,03/25/2013,W,774
696828,41680,Oakton-Skokie,10/05/2014,U,356
697391,41680,Oakton-Skokie,07/31/2012,W,933
698121,41680,Oakton-Skokie,08/24/2015,W,0
698493,41680,Oakton-Skokie,06/20/2015,A,9
698577,41680,Oakton-Skokie,01/30/2015,W,969
698958,41680,Oakton-Skokie,08/02/2017,W,"1,071"
699320,41680,Oakton-Skokie,10/05/2017,W,"1,102"
699344,41680,Oakton-Skokie,08/21/2013,W,"1,035"
699944,41680,Oakton-Skokie,06/17/2014,W,980
700095,41680,Oakton-Skokie,11/28/2014,W,495
700486,41680,Oakton-Skokie,07/17/2015,W,0
703104,41680,Oakton-Skokie,03/19/2016,A,360
704803,41680,Oakton-Skokie,05/10/2016,W,855
705076,41680,Oakton-Skokie,08/29/2013,W,"1,098"
708028,41680,Oakton-Skokie,08/28/2012,W,947
708165,41680,Oakton-Skokie,12/22/2012,A,355
708223,41680,Oakton-Skokie,08/10/2012,W,814
708720,41680,Oakton-Skokie,05/22/2012,W,702
709112,41680,Oakton-Skokie,04/23/2013,W,910
709685,41680,Oakton-Skokie,12/14/2015,W,761
709836,41680,Oakton-Skokie,09/08/2015,W,0
710575,41680,Oakton-Skokie,12/14/2014,U,376
710652,41680,Oakton-Skokie,10/22/2012,W,960
711538,41680,Oakton-Skokie,07/11/2013,W,"1,096"
711688,41680,Oakton-Skokie,01/01/2013,U,207
711964,41680,Oakton-Skokie,01/05/2017,W,787
712057,41680,Oakton-Skokie,06/08/2013,A,555
712673,41680,Oakton-Skokie,04/22/2016,W,786
714517,41680,Oakton-Skokie,06/21/2016,W,"1,021"
714522,41680,Oakton-Skokie,02/18/2014,W,931
714768,41680,Oakton-Skokie,09/04/2012,W,909
715346,41680,Oakton-Skokie,11/26/2014,W,876
715785,41680,Oakton-Skokie,09/11/2017,W,"1,111"
715924,41680,Oakton-Skokie,11/14/2013,W,"1,052"
716984,41680,Oakton-Skokie,01/23/2016,A,318
717448,41680,Oakton-Skokie,03/29/2014,A,445
717757,41680,Oakton-Skokie,01/26/2013,A,326
718213,41680,Oakton-Skokie,05/01/2014,W,"1,030"
719156,41680,Oakton-Skokie,08/03/2016,W,"1,031"
719519,41680,Oakton-Skokie,01/29/2017,U,228
719948,41680,Oakton-Skokie,03/14/2013,W,809
719970,41680,Oakton-Skokie,10/05/2015,W,0
720178,41680,Oakton-Skokie,08/03/2012,W,883
720764,41680,Oakton-Skokie,01/25/2015,U,262
722071,41680,Oakton-Skokie,04/23/2016,A,442
722363,41680,Oakton-Skokie,10/24/2013,W,"1,065"
722575,41680,Oakton-Skokie,08/23/2016,W,977
722629,41680,Oakton-Skokie,02/24/2014,W,936
722895,41680,Oakton-Skokie,01/19/2015,W,726
722940,41680,Oakton-Skokie,04/15/2017,A,462
723847,41680,Oakton-Skokie,01/19/2017,W,988
723998,41680,Oakton-Skokie,11/27/2013,W,851
724148,41680,Oakton-Skokie,07/27/2015,W,0
724273,41680,Oakton-Skokie,04/01/2013,W,848
724413,41680,Oakton-Skokie,10/13/2014,W,"1,087"
724769,41680,Oakton-Skokie,08/31/2012,W,851
725519,41680,Oakton-Skokie,03/31/2016,W,893
726349,41680,Oakton-Skokie,03/27/2014,W,893
726433,41680,Oakton-Skokie,05/30/2017,W,922
729166,41680,Oakton-Skokie,05/18/2016,W,836
729536,41680,Oakton-Skokie,09/19/2012,W,990
729582,41680,Oakton-Skokie,08/04/2015,W,0
730112,41680,Oakton-Skokie,03/24/2017,W,874
730621,41680,Oakton-Skokie,09/22/2014,W,"1,163"
731176,41680,Oakton-Skokie,10/17/2013,W,"1,105"
731968,41680,Oakton-Skokie,07/27/2013,A,578
732524,41680,Oakton-Skokie,02/23/2014,U,254
732738,41680,Oakton-Skokie,11/05/2012,W,939
732755,41680,Oakton-Skokie,09/04/2017,U,291
732870,41680,Oakton-Skokie,06/13/2017,W,"1,026"
733855,41680,Oakton-Skokie,01/06/2015,W,851
734385,41680,Oakton-Skokie,07/21/2015,W,0
735180,41680,Oakton-Skokie,07/06/2017,W,"1,128"
735356,41680,Oakton-Skokie,09/24/2013,W,"1,157"
735569,41680,Oakton-Skokie,11/03/2017,W,989
736008,41680,Oakton-Skokie,03/18/2016,W,785
736199,41680,Oakton-Skokie,04/23/2014,W,"1,126"
736460,41680,Oakton-Skokie,05/12/2017,W,942
736953,41680,Oakton-Skokie,09/15/2014,W,"1,147"
736957,41680,Oakton-Skokie,02/03/2016,W,871
737049,41680,Oakton-Skokie,12/18/2012,W,779
737148,41680,Oakton-Skokie,05/08/2014,W,971
737343,41680,Oakton-Skokie,02/28/2015,A,369
737478,41680,Oakton-Skokie,07/03/2017,W,752
739227,41680,Oakton-Skokie,06/19/2017,W,"1,012"
739918,41680,Oakton-Skokie,06/30/2017,W,914
740326,41680,Oakton-Skokie,03/08/2016,W,874
740671,41680,Oakton-Skokie,10/27/2012,A,414
740887,41680,Oakton-Skokie,08/30/2013,W,"1,009"
740987,41680,Oakton-Skokie,01/07/2013,W,741
741537,41680,Oakton-Skokie,03/03/2015,W,940
741938,41680,Oakton-Skokie,02/02/2017,W,967
742237,41680,Oakton-Skokie,05/21/2012,W,620
742241,41680,Oakton-Skokie,09/20/2015,U,0
743023,41680,Oakton-Skokie,09/10/2016,A,449
743115,41680,Oakton-Skokie,06/20/2016,W,960
744205,41680,Oakton-Skokie,10/07/2017,A,482
744551,41680,Oakton-Skokie,12/19/2014,W,899
744951,41680,Oakton-Skokie,12/21/2014,U,337
744978,41680,Oakton-Skokie,01/13/2013,U,231
745296,41680,Oakton-Skokie,09/05/2016,U,323
745751,41680,Oakton-Skokie,09/18/2015,W,0
747833,41680,Oakton-Skokie,11/04/2015,W,801
748663,41680,Oakton-Skokie,07/08/2016,W,912
748907,41680,Oakton-Skokie,01/25/2016,W,825
749663,41680,Oakton-Skokie,12/20/2012,W,750
751021,41680,Oakton-Skokie,05/05/2013,U,346
751685,41680,Oakton-Skokie,10/21/2017,A,470
751779,41680,Oakton-Skokie,07/13/2012,W,917
752044,41680,Oakton-Skokie,02/10/2014,W,928
752146,41680,Oakton-Skokie,11/06/2013,W,"1,029"
752150,41680,Oakton-Skokie,03/10/2015,W,"1,068"
752448,41680,Oakton-Skokie,10/17/2016,W,"1,059"
752596,41680,Oakton-Skokie,11/13/2017,W,"1,031"
753286,41680,Oakton-Skokie,01/11/2017,W,894
754094,41680,Oakton-Skokie,06/09/2017,W,"1,035"
754238,41680,Oakton-Skokie,04/04/2015,A,424
754343,41680,Oakton-Skokie,12/05/2016,W,935
755127,41680,Oakton-Skokie,04/08/2012,U,0
755160,41680,Oakton-Skokie,04/22/2014,W,"1,091"
756017,41680,Oakton-Skokie,06/25/2017,U,527
756104,41680,Oakton-Skokie,04/26/2014,A,634
756223,41680,Oakton-Skokie,04/13/2016,W,962
756547,41680,Oakton-Skokie,11/14/2015,A,395
756942,41680,Oakton-Skokie,08/16/2012,W,733
757405,41680,Oakton-Skokie,11/02/2013,A,484
757467,41680,Oakton-Skokie,04/20/2017,W,"1,053"
758064,41680,Oakton-Skokie,05/21/2017,U,402
758925,41680,Oakton-Skokie,06/23/2016,W,911
759628,41680,Oakton-Skokie,08/09/2015,U,0
759915,41680,Oakton-Skokie,02/11/2013,W,897
760011,41680,Oakton-Skokie,10/02/2012,W,951
761324,41680,Oakton-Skokie,06/20/2014,W,994
761773,41680,Oakton-Skokie,09/30/2015,W,0
761946,41680,Oakton-Skokie,06/03/2017,A,511
761975,41680,Oakton-Skokie,01/05/2016,W,711
762289,41680,Oakton-Skokie,10/14/2016,W,967
762430,41680,Oakton-Skokie,05/01/2013,W,936
763864,41680,Oakton-Skokie,03/30/2014,U,324
764243,41680,Oakton-Skokie,11/08/2014,A,495
765102,41680,Oakton-Skokie,05/06/2012,U,247
765739,41680,Oakton-Skokie,09/03/2017,U,387
766040,41680,Oakton-Skokie,09/17/2014,W,"1,256"
766355,41680,Oakton-Skokie,08/18/2012,A,519
766447,41680,Oakton-Skokie,04/02/2016,A,346
766582,41680,Oakton-Skokie,11/05/2013,W,"1,065"
767186,41680,Oakton-Skokie,03/13/2013,W,832
767247,41680,Oakton-Skokie,12/29/2016,W,714
767628,41680,Oakton-Skokie,11/19/2015,W,821
767771,41680,Oakton-Skokie,08/02/2015,U,0
769235,41680,Oakton-Skokie,06/05/2015,W,25
769319,41680,Oakton-Skokie,11/29/2013,W,455
769524,41680,Oakton-Skokie,02/01/2015,U,226
769722,41680,Oakton-Skokie,06/12/2015,W,25
770285,41680,Oakton-Skokie,04/23/2012,W,0
771042,41680,Oakton-Skokie,08/11/2015,W,0
771207,41680,Oakton-Skokie,05/13/2017,A,502
771321,41680,Oakton-Skokie,05/16/2017,W,"1,033"
771827,41680,Oakton-Skokie,04/07/2016,W,910
772392,41680,Oakton-Skokie,05/26/2014,U,299
772561,41680,Oakton-Skokie,11/21/2016,W,"1,015"
772642,41680,Oakton-Skokie,07/05/2017,W,"1,020"
772961,41680,Oakton-Skokie,07/29/2017,A,530
773255,41680,Oakton-Skokie,09/20/2014,A,541
773304,41680,Oakton-Skokie,06/18/2014,W,932
773743,41680,Oakton-Skokie,08/17/2015,W,0
774353,41680,Oakton-Skokie,04/10/2013,W,897
774696,41680,Oakton-Skokie,04/15/2015,W,"1,106"
774737,41680,Oakton-Skokie,03/08/2013,W,740
775188,41680,Oakton-Skokie,07/30/2014,W,"1,090"
775465,41680,Oakton-Skokie,10/25/2012,W,994
776673,41680,Oakton-Skokie,07/19/2014,A,637
776735,41680,Oakton-Skokie,01/16/2016,A,357
776781,41680,Oakton-Skokie,02/27/2015,W,935
777265,41680,Oakton-Skokie,05/27/2012,U,310
777287,41680,Oakton-Skokie,09/27/2014,A,541
777507,41680,Oakton-Skokie,02/21/2017,W,"1,067"
777749,41680,Oakton-Skokie,11/20/2013,W,"1,065"
778422,41680,Oakton-Skokie,10/07/2014,W,"1,141"
778504,41680,Oakton-Skokie,12/02/2012,U,291
779014,41680,Oakton-Skokie,03/17/2013,U,281
779323,41680,Oakton-Skokie,04/26/2013,W,912
779459,41680,Oakton-Skokie,08/14/2016,U,368
780228,41680,Oakton-Skokie,09/03/2012,U,324
780354,41680,Oakton-Skokie,03/18/2013,W,847
781322,41680,Oakton-Skokie,08/23/2012,W,869
781858,41680,Oakton-Skokie,05/19/2012,A,511
782001,41680,Oakton-Skokie,11/16/2016,W,"1,113"
782026,41680,Oakton-Skokie,07/17/2017,W,"1,039"
782553,41680,Oakton-Skokie,12/31/2015,W,597
783817,41680,Oakton-Skokie,03/05/2017,U,324
784506,41680,Oakton-Skokie,03/24/2016,W,774
785450,41680,Oakton-Skokie,10/16/2012,W,969
785659,41680,Oakton-Skokie,07/29/2014,W,"1,082"
785960,41680,Oakton-Skokie,09/16/2017,A,510
786481,41680,Oakton-Skokie,03/20/2015,W,952
786526,41680,Oakton-Skokie,03/13/2015,W,"1,052"
787366,41680,Oakton-Skokie,09/02/2014,W,"1,144"
787581,41680,Oakton-Skokie,01/24/2017,W,983
788382,41680,Oakton-Skokie,09/02/2016,W,957
788721,41680,Oakton-Skokie,05/25/2015,U,42
788757,41680,Oakton-Skokie,04/02/2015,W,968
789122,41680,Oakton-Skokie,04/21/2013,U,345
789437,41680,Oakton-Skokie,05/09/2013,W,936
789643,41680,Oakton-Skokie,07/03/2016,U,347
