,station_id,stationname,date,daytype,rides
87011,41430,87th,07/06/2019,A,"2,795"
87012,41430,87th,07/07/2019,U,"2,366"
87013,41430,87th,07/08/2019,W,"3,606"
87014,41430,87th,07/09/2019,W,"3,930"
87015,41430,87th,07/10/2019,W,"3,753"
87016,41430,87th,07/11/2019,W,"3,920"
87017,41430,87th,07/12/2019,W,"4,128"
87018,41430,87th,07/13/2019,A,"2,962"
87019,41430,87th,07/14/2019,U,"2,439"
87020,41430,87th,07/15/2019,W,"3,638"
87021,41430,87th,07/16/2019,W,"3,777"
87022,41430,87th,07/17/2019,W,"3,919"
87023,41430,87th,07/18/2019,W,"3,528"
87024,41430,87th,07/19/2019,W,"3,715"
87025,41430,87th,07/20/2019,A,"2,679"
87026,41430,87th,07/21/2019,U,"2,138"
87027,41430,87th,07/22/2019,W,"3,938"
87028,41430,87th,07/23/2019,W,"3,976"
87029,41430,87th,07/24/2019,W,"3,905"
87030,41430,87th,07/25/2019,W,"3,888"
87031,41430,87th,07/26/2019,W,"3,759"
87032,41430,87th,07/27/2019,A,"2,829"
87033,41430,87th,07/28/2019,U,"2,191"
87034,41430,87th,07/29/2019,W,"3,352"
87035,41430,87th,07/30/2019,W,"3,760"
87036,41430,87th,07/31/2019,W,"3,679"
91477,41430,87th,08/01/2019,W,"4,006"
91478,41430,87th,08/02/2019,W,"4,093"
91479,41430,87th,08/03/2019,A,"3,085"
91480,41430,87th,08/04/2019,U,"2,409"
91481,41430,87th,08/05/2019,W,"3,576"
91482,41430,87th,08/06/2019,W,"3,818"
91483,41430,87th,08/07/2019,W,"3,749"
91484,41430,87th,08/08/2019,W,"3,858"
91485,41430,87th,08/09/2019,W,"3,837"
91486,41430,87th,08/10/2019,A,"2,771"
91487,41430,87th,08/11/2019,U,"2,057"
91488,41430,87th,08/12/2019,W,"3,347"
91489,41430,87th,08/13/2019,W,"3,711"
91490,41430,87th,08/14/2019,W,"3,585"
91491,41430,87th,08/15/2019,W,"3,746"
91492,41430,87th,08/16/2019,W,"3,788"
91493,41430,87th,08/17/2019,A,"2,582"
91494,41430,87th,08/18/2019,U,"2,007"
91495,41430,87th,08/19/2019,W,"3,411"
91496,41430,87th,08/20/2019,W,"3,480"
91497,41430,87th,08/21/2019,W,"3,753"
91498,41430,87th,08/22/2019,W,"3,888"
91499,41430,87th,08/23/2019,W,"3,945"
91500,41430,87th,08/24/2019,A,"2,796"
91501,41430,87th,08/25/2019,U,"2,212"
91502,41430,87th,08/26/2019,W,"3,452"
91503,41430,87th,08/27/2019,W,"3,799"
91504,41430,87th,08/28/2019,W,"3,846"
91505,41430,87th,08/29/2019,W,"3,765"
91506,41430,87th,08/30/2019,W,"4,024"
91507,41430,87th,08/31/2019,A,"2,630"
95780,41430,87th,09/01/2019,U,"2,221"
95781,41430,87th,09/02/2019,U,"2,147"
95782,41430,87th,09/03/2019,W,"3,800"
95783,41430,87th,09/04/2019,W,"4,060"
95784,41430,87th,09/05/2019,W,"4,088"
95785,41430,87th,09/06/2019,W,"4,170"
95786,41430,87th,09/07/2019,A,"2,731"
95787,41430,87th,09/08/2019,U,"2,127"
95788,41430,87th,09/09/2019,W,"4,156"
95789,41430,87th,09/10/2019,W,"4,079"
95790,41430,87th,09/11/2019,W,"3,934"
95791,41430,87th,09/12/2019,W,"3,972"
95792,41430,87th,09/13/2019,W,"4,026"
95793,41430,87th,09/14/2019,A,"2,822"
95794,41430,87th,09/15/2019,U,"2,078"
95795,41430,87th,09/16/2019,W,"3,712"
95796,41430,87th,09/17/2019,W,"4,018"
95797,41430,87th,09/18/2019,W,"4,010"
95798,41430,87th,09/19/2019,W,"3,975"
95799,41430,87th,09/20/2019,W,"4,118"
95800,41430,87th,09/21/2019,A,"2,621"
95801,41430,87th,09/22/2019,U,"1,907"
95802,41430,87th,09/23/2019,W,"3,856"
95803,41430,87th,09/24/2019,W,"4,044"
95804,41430,87th,09/25/2019,W,"4,088"
95805,41430,87th,09/26/2019,W,"4,057"
95806,41430,87th,09/27/2019,W,"3,608"
95807,41430,87th,09/28/2019,A,"2,535"
95808,41430,87th,09/29/2019,U,"1,921"
95809,41430,87th,09/30/2019,W,"3,817"
100200,41430,87th,10/01/2019,W,"4,161"
100201,41430,87th,10/02/2019,W,"3,972"
100202,41430,87th,10/03/2019,W,"4,215"
100203,41430,87th,10/04/2019,W,"4,182"
100204,41430,87th,10/05/2019,A,"2,604"
100205,41430,87th,10/06/2019,U,"2,150"
100206,41430,87th,10/07/2019,W,"3,877"
100207,41430,87th,10/08/2019,W,"4,037"
100208,41430,87th,10/09/2019,W,"4,045"
100209,41430,87th,10/10/2019,W,"4,011"
100210,41430,87th,10/11/2019,W,"3,787"
100211,41430,87th,10/12/2019,A,"2,598"
100212,41430,87th,10/13/2019,U,"2,122"
100213,41430,87th,10/14/2019,W,"3,103"
100214,41430,87th,10/15/2019,W,"4,116"
100215,41430,87th,10/16/2019,W,"3,942"
100216,41430,87th,10/17/2019,W,"3,734"
100217,41430,87th,10/18/2019,W,"3,547"
100218,41430,87th,10/19/2019,A,"2,704"
100219,41430,87th,10/20/2019,U,"1,908"
100220,41430,87th,10/21/2019,W,"3,418"
100221,41430,87th,10/22/2019,W,"3,623"
100222,41430,87th,10/23/2019,W,"3,800"
100223,41430,87th,10/24/2019,W,"3,620"
100224,41430,87th,10/25/2019,W,"3,600"
100225,41430,87th,10/26/2019,A,"2,190"
100226,41430,87th,10/27/2019,U,"1,982"
100227,41430,87th,10/28/2019,W,"3,461"
100228,41430,87th,10/29/2019,W,"3,655"
100229,41430,87th,10/30/2019,W,"3,262"
100230,41430,87th,10/31/2019,W,"3,186"
104536,41430,87th,11/01/2019,W,"3,707"
104537,41430,87th,11/02/2019,A,"2,464"
104538,41430,87th,11/03/2019,U,"2,075"
104539,41430,87th,11/04/2019,W,"3,843"
104540,41430,87th,11/05/2019,W,"3,928"
104541,41430,87th,11/06/2019,W,"3,805"
104542,41430,87th,11/07/2019,W,"3,694"
104543,41430,87th,11/08/2019,W,"3,355"
104544,41430,87th,11/09/2019,A,"2,452"
104545,41430,87th,11/10/2019,U,"2,054"
104546,41430,87th,11/11/2019,W,"2,628"
104547,41430,87th,11/12/2019,W,"3,425"
104548,41430,87th,11/13/2019,W,"3,448"
104549,41430,87th,11/14/2019,W,"3,515"
104550,41430,87th,11/15/2019,W,"3,762"
104551,41430,87th,11/16/2019,A,"2,495"
104552,41430,87th,11/17/2019,U,"1,884"
104553,41430,87th,11/18/2019,W,"3,735"
104554,41430,87th,11/19/2019,W,"3,810"
104555,41430,87th,11/20/2019,W,"3,831"
104556,41430,87th,11/21/2019,W,"3,748"
104557,41430,87th,11/22/2019,W,"3,892"
104558,41430,87th,11/23/2019,A,"2,622"
104559,41430,87th,11/24/2019,U,"1,998"
104560,41430,87th,11/25/2019,W,"3,760"
104561,41430,87th,11/26/2019,W,"3,742"
104562,41430,87th,11/27/2019,W,"3,272"
104563,41430,87th,11/28/2019,U,"1,533"
104564,41430,87th,11/29/2019,W,"2,664"
104565,41430,87th,11/30/2019,A,"2,237"
108989,41430,87th,12/01/2019,U,"1,929"
108990,41430,87th,12/02/2019,W,"3,626"
108991,41430,87th,12/03/2019,W,"3,964"
108992,41430,87th,12/04/2019,W,"3,742"
108993,41430,87th,12/05/2019,W,"3,778"
108994,41430,87th,12/06/2019,W,"3,712"
108995,41430,87th,12/07/2019,A,"2,523"
108996,41430,87th,12/08/2019,U,"2,020"
108997,41430,87th,12/09/2019,W,"3,717"
108998,41430,87th,12/10/2019,W,"3,597"
108999,41430,87th,12/11/2019,W,"3,546"
109000,41430,87th,12/12/2019,W,"3,620"
109001,41430,87th,12/13/2019,W,"3,891"
109002,41430,87th,12/14/2019,A,"2,425"
109003,41430,87th,12/15/2019,U,"1,840"
109004,41430,87th,12/16/2019,W,"3,415"
109005,41430,87th,12/17/2019,W,"3,675"
109006,41430,87th,12/18/2019,W,"3,510"
109007,41430,87th,12/19/2019,W,"3,594"
109008,41430,87th,12/20/2019,W,"3,541"
109009,41430,87th,12/21/2019,A,"2,483"
109010,41430,87th,12/22/2019,U,"2,151"
109011,41430,87th,12/23/2019,W,"3,262"
109012,41430,87th,12/24/2019,W,"2,782"
109013,41430,87th,12/25/2019,U,"1,173"
109014,41430,87th,12/26/2019,W,"2,874"
109015,41430,87th,12/27/2019,W,"2,926"
109016,41430,87th,12/28/2019,A,"2,261"
109017,41430,87th,12/29/2019,U,"1,790"
109018,41430,87th,12/30/2019,W,"2,750"
109019,41430,87th,12/31/2019,W,"2,690"
113471,41430,87th,01/01/2020,U,"1,668"
113472,41430,87th,01/02/2020,W,"2,979"
113473,41430,87th,01/03/2020,W,"3,251"
113474,41430,87th,01/04/2020,A,"2,183"
113475,41430,87th,01/05/2020,U,"1,794"
113476,41430,87th,01/06/2020,W,"3,283"
113477,41430,87th,01/07/2020,W,"3,456"
113478,41430,87th,01/08/2020,W,"3,322"
113479,41430,87th,01/09/2020,W,"3,457"
113480,41430,87th,01/10/2020,W,"3,544"
113481,41430,87th,01/11/2020,A,"1,898"
113482,41430,87th,01/12/2020,U,"1,643"
113483,41430,87th,01/13/2020,W,"3,407"
113484,41430,87th,01/14/2020,W,"3,611"
113485,41430,87th,01/15/2020,W,"3,563"
113486,41430,87th,01/16/2020,W,"3,414"
113487,41430,87th,01/17/2020,W,"3,280"
113488,41430,87th,01/18/2020,A,"1,929"
113489,41430,87th,01/19/2020,U,"1,428"
113490,41430,87th,01/20/2020,W,"2,110"
113491,41430,87th,01/21/2020,W,"3,499"
113492,41430,87th,01/22/2020,W,"3,468"
113493,41430,87th,01/23/2020,W,"3,446"
113494,41430,87th,01/24/2020,W,"3,402"
113495,41430,87th,01/25/2020,A,"2,096"
113496,41430,87th,01/26/2020,U,"1,675"
113497,41430,87th,01/27/2020,W,"3,360"
113498,41430,87th,01/28/2020,W,"3,437"
113499,41430,87th,01/29/2020,W,"3,500"
113500,41430,87th,01/30/2020,W,"3,352"
113501,41430,87th,01/31/2020,W,"3,487"
117686,41430,87th,02/01/2020,A,"2,219"
117687,41430,87th,02/02/2020,U,"1,801"
117688,41430,87th,02/03/2020,W,"3,500"
117689,41430,87th,02/04/2020,W,"3,579"
117690,41430,87th,02/05/2020,W,"3,346"
117691,41430,87th,02/06/2020,W,"3,289"
117692,41430,87th,02/07/2020,W,"3,522"
117693,41430,87th,02/08/2020,A,"2,222"
117694,41430,87th,02/09/2020,U,"1,628"
117695,41430,87th,02/10/2020,W,"3,463"
117696,41430,87th,02/11/2020,W,"3,589"
117697,41430,87th,02/12/2020,W,"3,429"
117698,41430,87th,02/13/2020,W,"3,330"
117699,41430,87th,02/14/2020,W,"3,086"
117700,41430,87th,02/15/2020,A,"2,003"
117701,41430,87th,02/16/2020,U,"1,692"
117702,41430,87th,02/17/2020,W,"2,468"
117703,41430,87th,02/18/2020,W,"3,558"
117704,41430,87th,02/19/2020,W,"3,427"
117705,41430,87th,02/20/2020,W,"3,343"
117706,41430,87th,02/21/2020,W,"3,443"
117707,41430,87th,02/22/2020,A,"2,266"
117708,41430,87th,02/23/2020,U,"1,830"
117709,41430,87th,02/24/2020,W,"3,405"
117710,41430,87th,02/25/2020,W,"3,295"
117711,41430,87th,02/26/2020,W,"3,171"
117712,41430,87th,02/27/2020,W,"3,367"
117713,41430,87th,02/28/2020,W,"3,509"
117714,41430,87th,02/29/2020,A,"2,280"
121898,41430,87th,03/01/2020,U,"1,898"
121899,41430,87th,03/02/2020,W,"3,288"
121900,41430,87th,03/03/2020,W,"3,636"
121901,41430,87th,03/04/2020,W,"3,560"
121902,41430,87th,03/05/2020,W,"3,531"
121903,41430,87th,03/06/2020,W,"3,406"
121904,41430,87th,03/07/2020,A,"2,287"
121905,41430,87th,03/08/2020,U,"1,827"
121906,41430,87th,03/09/2020,W,"3,153"
121907,41430,87th,03/10/2020,W,"3,535"
121908,41430,87th,03/11/2020,W,"3,365"
121909,41430,87th,03/12/2020,W,"3,356"
121910,41430,87th,03/13/2020,W,"3,236"
121911,41430,87th,03/14/2020,A,"1,859"
121912,41430,87th,03/15/2020,U,"1,524"
121913,41430,87th,03/16/2020,W,"2,472"
121914,41430,87th,03/17/2020,W,"2,104"
121915,41430,87th,03/18/2020,W,"1,795"
121916,41430,87th,03/19/2020,W,"1,715"
121917,41430,87th,03/20/2020,W,"1,731"
121918,41430,87th,03/21/2020,A,"1,108"
121919,41430,87th,03/22/2020,U,749
121920,41430,87th,03/23/2020,W,"1,222"
121921,41430,87th,03/24/2020,W,"1,259"
121922,41430,87th,03/25/2020,W,"1,321"
121923,41430,87th,03/26/2020,W,"1,258"
121924,41430,87th,03/27/2020,W,"1,284"
121925,41430,87th,03/28/2020,A,916
121926,41430,87th,03/29/2020,U,836
121927,41430,87th,03/30/2020,W,"1,252"
121928,41430,87th,03/31/2020,W,"1,223"
126240,41430,87th,04/01/2020,W,"1,282"
126241,41430,87th,04/02/2020,W,"1,270"
126242,41430,87th,04/03/2020,W,"1,398"
126243,41430,87th,04/04/2020,A,962
126244,41430,87th,04/05/2020,U,773
126245,41430,87th,04/06/2020,W,"1,198"
126246,41430,87th,04/07/2020,W,"1,194"
126247,41430,87th,04/08/2020,W,"1,194"
126248,41430,87th,04/09/2020,W,"1,319"
126249,41430,87th,04/10/2020,W,"1,208"
126250,41430,87th,04/11/2020,A,883
126251,41430,87th,04/12/2020,U,659
126252,41430,87th,04/13/2020,W,992
126253,41430,87th,04/14/2020,W,994
126254,41430,87th,04/15/2020,W,936
126255,41430,87th,04/16/2020,W,"1,009"
126256,41430,87th,04/17/2020,W,898
126257,41430,87th,04/18/2020,A,753
126258,41430,87th,04/19/2020,U,637
126259,41430,87th,04/20/2020,W,979
126260,41430,87th,04/21/2020,W,898
126261,41430,87th,04/22/2020,W,871
126262,41430,87th,04/23/2020,W,920
126263,41430,87th,04/24/2020,W,926
126264,41430,87th,04/25/2020,A,658
126265,41430,87th,04/26/2020,U,651
126266,41430,87th,04/27/2020,W,910
126267,41430,87th,04/28/2020,W,881
126268,41430,87th,04/29/2020,W,803
126269,41430,87th,04/30/2020,W,904
130697,41430,87th,05/01/2020,W,"1,084"
130698,41430,87th,05/02/2020,A,468
130699,41430,87th,05/03/2020,U,675
130700,41430,87th,05/04/2020,W,995
130701,41430,87th,05/05/2020,W,905
130702,41430,87th,05/06/2020,W,971
130703,41430,87th,05/07/2020,W,958
130704,41430,87th,05/08/2020,W,930
130705,41430,87th,05/09/2020,A,755
130706,41430,87th,05/10/2020,U,544
130707,41430,87th,05/11/2020,W,883
130708,41430,87th,05/12/2020,W,943
130709,41430,87th,05/13/2020,W,869
130710,41430,87th,05/14/2020,W,796
130711,41430,87th,05/15/2020,W,941
130712,41430,87th,05/16/2020,A,792
130713,41430,87th,05/17/2020,U,483
130714,41430,87th,05/18/2020,W,892
130715,41430,87th,05/19/2020,W,872
130716,41430,87th,05/20/2020,W,946
130717,41430,87th,05/21/2020,W,923
130718,41430,87th,05/22/2020,W,969
130719,41430,87th,05/23/2020,A,652
130720,41430,87th,05/24/2020,U,621
130721,41430,87th,05/25/2020,U,632
130722,41430,87th,05/26/2020,W,916
130723,41430,87th,05/27/2020,W,918
130724,41430,87th,05/28/2020,W,855
130725,41430,87th,05/29/2020,W,993
130726,41430,87th,05/30/2020,A,743
130727,41430,87th,05/31/2020,U,292
135045,41430,87th,06/01/2020,W,400
135046,41430,87th,06/02/2020,W,389
135047,41430,87th,06/03/2020,W,657
135048,41430,87th,06/04/2020,W,766
135049,41430,87th,06/05/2020,W,883
135050,41430,87th,06/06/2020,A,604
135051,41430,87th,06/07/2020,U,588
135052,41430,87th,06/08/2020,W,974
135053,41430,87th,06/09/2020,W,923
135054,41430,87th,06/10/2020,W,896
135055,41430,87th,06/11/2020,W,"1,137"
135056,41430,87th,06/12/2020,W,"1,026"
135057,41430,87th,06/13/2020,A,761
135058,41430,87th,06/14/2020,U,673
135059,41430,87th,06/15/2020,W,"1,024"
135060,41430,87th,06/16/2020,W,"1,034"
135061,41430,87th,06/17/2020,W,"1,000"
135062,41430,87th,06/18/2020,W,"1,037"
135063,41430,87th,06/19/2020,W,"1,047"
135064,41430,87th,06/20/2020,A,791
135065,41430,87th,06/21/2020,U,767
135066,41430,87th,06/22/2020,W,"1,106"
135067,41430,87th,06/23/2020,W,"1,181"
135068,41430,87th,06/24/2020,W,"1,213"
135069,41430,87th,06/25/2020,W,"1,290"
135070,41430,87th,06/26/2020,W,"1,187"
135071,41430,87th,06/27/2020,A,"1,141"
135072,41430,87th,06/28/2020,U,911
135073,41430,87th,06/29/2020,W,"1,234"
135074,41430,87th,06/30/2020,W,"1,280"
139344,41430,87th,07/01/2020,W,"1,428"
139345,41430,87th,07/02/2020,W,"1,493"
139346,41430,87th,07/03/2020,U,"1,388"
139347,41430,87th,07/04/2020,A,992
139348,41430,87th,07/05/2020,U,810
139349,41430,87th,07/06/2020,W,"1,336"
139350,41430,87th,07/07/2020,W,"1,323"
139351,41430,87th,07/08/2020,W,"1,446"
139352,41430,87th,07/09/2020,W,"1,339"
139353,41430,87th,07/10/2020,W,"1,390"
139354,41430,87th,07/11/2020,A,"1,151"
139355,41430,87th,07/12/2020,U,890
139356,41430,87th,07/13/2020,W,"1,336"
139357,41430,87th,07/14/2020,W,"1,348"
139358,41430,87th,07/15/2020,W,"1,306"
139359,41430,87th,07/16/2020,W,"1,315"
139360,41430,87th,07/17/2020,W,"1,461"
139361,41430,87th,07/18/2020,A,"1,042"
139362,41430,87th,07/19/2020,U,723
139363,41430,87th,07/20/2020,W,"1,357"
139364,41430,87th,07/21/2020,W,"1,283"
139365,41430,87th,07/22/2020,W,"1,346"
139366,41430,87th,07/23/2020,W,"1,385"
139367,41430,87th,07/24/2020,W,"1,486"
139368,41430,87th,07/25/2020,A,"1,140"
139369,41430,87th,07/26/2020,U,913
139370,41430,87th,07/27/2020,W,"1,228"
139371,41430,87th,07/28/2020,W,"1,388"
139372,41430,87th,07/29/2020,W,"1,302"
139373,41430,87th,07/30/2020,W,"1,340"
139374,41430,87th,07/31/2020,W,"1,524"
143777,41430,87th,08/01/2020,A,"1,120"
143778,41430,87th,08/02/2020,U,871
143779,41430,87th,08/03/2020,W,"1,409"
143780,41430,87th,08/04/2020,W,"1,434"
143781,41430,87th,08/05/2020,W,"1,382"
143782,41430,87th,08/06/2020,W,"1,414"
143783,41430,87th,08/07/2020,W,"1,464"
143784,41430,87th,08/08/2020,A,"1,069"
143785,41430,87th,08/09/2020,U,"1,003"
143786,41430,87th,08/10/2020,W,928
143787,41430,87th,08/11/2020,W,"1,226"
143788,41430,87th,08/12/2020,W,"1,318"
143789,41430,87th,08/13/2020,W,"1,312"
143790,41430,87th,08/14/2020,W,"1,365"
143791,41430,87th,08/15/2020,A,"1,013"
143792,41430,87th,08/16/2020,U,902
143793,41430,87th,08/17/2020,W,"1,308"
143794,41430,87th,08/18/2020,W,"1,291"
143795,41430,87th,08/19/2020,W,"1,354"
143796,41430,87th,08/20/2020,W,"1,397"
143797,41430,87th,08/21/2020,W,"1,441"
143798,41430,87th,08/22/2020,A,"1,104"
143799,41430,87th,08/23/2020,U,890
143800,41430,87th,08/24/2020,W,"1,383"
143801,41430,87th,08/25/2020,W,"1,294"
143802,41430,87th,08/26/2020,W,"1,365"
143803,41430,87th,08/27/2020,W,"1,346"
143804,41430,87th,08/28/2020,W,"1,363"
143805,41430,87th,08/29/2020,A,"1,075"
143806,41430,87th,08/30/2020,U,871
143807,41430,87th,08/31/2020,W,"1,320"
148080,41430,87th,09/01/2020,W,"1,366"
148081,41430,87th,09/02/2020,W,"1,449"
148082,41430,87th,09/03/2020,W,"1,483"
148083,41430,87th,09/04/2020,W,"1,520"
148084,41430,87th,09/05/2020,A,"1,083"
148085,41430,87th,09/06/2020,U,888
148086,41430,87th,09/07/2020,U,963
148087,41430,87th,09/08/2020,W,"1,305"
148088,41430,87th,09/09/2020,W,"1,425"
148089,41430,87th,09/10/2020,W,"1,473"
148090,41430,87th,09/11/2020,W,"1,484"
148091,41430,87th,09/12/2020,A,"1,053"
148092,41430,87th,09/13/2020,U,911
148093,41430,87th,09/14/2020,W,"1,522"
148094,41430,87th,09/15/2020,W,"1,433"
148095,41430,87th,09/16/2020,W,"1,489"
148096,41430,87th,09/17/2020,W,"1,425"
148097,41430,87th,09/18/2020,W,"1,514"
148098,41430,87th,09/19/2020,A,"1,153"
148099,41430,87th,09/20/2020,U,932
148100,41430,87th,09/21/2020,W,"1,436"
148101,41430,87th,09/22/2020,W,"1,489"
148102,41430,87th,09/23/2020,W,"1,445"
148103,41430,87th,09/24/2020,W,"1,480"
148104,41430,87th,09/25/2020,W,"1,499"
148105,41430,87th,09/26/2020,A,"1,122"
148106,41430,87th,09/27/2020,U,889
148107,41430,87th,09/28/2020,W,"1,406"
148108,41430,87th,09/29/2020,W,"1,466"
148109,41430,87th,09/30/2020,W,"1,448"
148796,41430,87th,11/08/2008,A,"3,324"
148806,41430,87th,11/07/2002,W,"5,844"
148845,41430,87th,06/17/2002,W,"5,234"
149325,41430,87th,11/14/2016,W,"4,331"
149355,41430,87th,05/04/2009,W,"5,115"
149408,41430,87th,12/16/2008,W,"4,665"
149998,41430,87th,03/11/2014,W,"4,369"
150074,41430,87th,03/20/2013,W,"4,036"
150403,41430,87th,09/08/2012,A,"3,706"
150420,41430,87th,10/09/2017,W,"3,666"
150660,41430,87th,06/21/2005,W,"4,786"
150995,41430,87th,06/27/2005,W,"4,833"
151849,41430,87th,12/12/2003,W,"5,373"
151941,41430,87th,03/21/2014,W,"4,916"
152022,41430,87th,04/04/2006,W,"4,918"
152036,41430,87th,01/28/2008,W,"5,342"
152204,41430,87th,01/21/2003,W,"4,927"
152412,41430,87th,11/19/2004,W,"5,349"
152458,41430,87th,03/20/2011,U,"2,321"
152511,41430,87th,06/22/2014,U,"2,892"
152587,41430,87th,08/22/2015,A,"3,508"
152722,41430,87th,05/29/2017,U,"2,370"
152724,41430,87th,03/20/2012,W,"5,273"
152726,41430,87th,10/19/2014,U,"2,950"
152771,41430,87th,12/15/2012,A,"3,237"
152825,41430,87th,06/28/2001,W,"5,548"
152863,41430,87th,07/06/2015,W,"4,608"
152945,41430,87th,04/04/2015,A,"3,539"
153156,41430,87th,06/29/2011,W,"5,224"
153344,41430,87th,02/18/2016,W,"4,208"
153360,41430,87th,04/19/2005,W,"5,212"
153541,41430,87th,02/24/2014,W,"4,379"
153563,41430,87th,03/03/2005,W,"5,295"
153713,41430,87th,09/24/2004,W,"5,366"
153989,41430,87th,08/08/2009,A,"4,272"
154201,41430,87th,05/17/2002,W,"5,578"
154513,41430,87th,07/01/2007,U,"3,155"
154643,41430,87th,10/18/2001,W,"5,826"
154744,41430,87th,11/22/2006,W,"4,890"
154772,41430,87th,11/17/2005,W,"5,034"
154814,41430,87th,03/01/2016,W,"4,127"
155472,41430,87th,01/31/2009,A,"3,579"
155511,41430,87th,08/31/2006,W,"4,737"
155548,41430,87th,10/21/2017,A,"3,286"
155606,41430,87th,05/06/2009,W,"5,068"
155710,41430,87th,08/18/2015,W,"4,197"
155917,41430,87th,10/08/2011,A,"3,992"
155938,41430,87th,01/26/2004,W,"4,860"
155998,41430,87th,01/13/2013,U,"2,052"
156017,41430,87th,01/04/2011,W,"4,903"
156278,41430,87th,10/15/2012,W,"4,978"
156398,41430,87th,10/14/2003,W,"5,421"
156590,41430,87th,05/22/2016,U,"2,669"
156708,41430,87th,05/23/2007,W,"5,155"
156743,41430,87th,05/12/2008,W,"5,010"
156816,41430,87th,10/19/2003,U,"2,366"
157057,41430,87th,10/07/2005,W,"5,294"
157132,41430,87th,07/31/2015,W,"5,271"
157213,41430,87th,10/14/2016,W,"4,800"
157302,41430,87th,09/26/2006,W,"5,354"
157363,41430,87th,06/18/2008,W,"5,121"
157383,41430,87th,03/16/2005,W,"5,213"
157441,41430,87th,12/05/2011,W,"5,056"
157640,41430,87th,11/29/2005,W,"5,027"
157687,41430,87th,04/16/2005,A,"3,174"
157723,41430,87th,10/04/2014,A,"3,632"
157765,41430,87th,10/30/2013,W,"4,028"
157819,41430,87th,05/31/2013,W,0
157831,41430,87th,06/13/2009,A,"3,184"
158159,41430,87th,10/13/2014,W,"4,234"
158256,41430,87th,05/15/2013,W,"4,036"
158432,41430,87th,12/08/2002,U,"2,068"
158929,41430,87th,07/27/2015,W,"4,552"
159070,41430,87th,12/17/2011,A,"3,490"
159110,41430,87th,02/17/2002,U,"2,205"
159121,41430,87th,08/08/2016,W,"4,262"
159191,41430,87th,05/25/2011,W,"4,606"
159290,41430,87th,07/15/2016,W,"4,555"
159364,41430,87th,12/02/2001,U,"2,308"
159869,41430,87th,11/19/2013,W,"4,233"
160006,41430,87th,12/06/2008,A,"3,114"
160164,41430,87th,04/07/2006,W,"4,213"
160262,41430,87th,09/11/2015,W,"4,931"
160310,41430,87th,12/27/2003,A,"2,786"
160470,41430,87th,09/03/2003,W,"5,949"
160516,41430,87th,08/02/2014,A,"3,912"
160529,41430,87th,05/02/2004,U,"1,895"
160599,41430,87th,02/16/2005,W,"5,114"
160707,41430,87th,04/13/2003,U,"2,031"
160859,41430,87th,04/14/2002,U,"2,221"
160887,41430,87th,09/27/2009,U,"2,673"
160949,41430,87th,07/31/2001,W,"5,074"
161082,41430,87th,10/29/2016,A,"3,375"
161132,41430,87th,02/01/2010,W,"5,272"
161375,41430,87th,04/20/2002,A,"3,076"
161402,41430,87th,08/21/2001,W,"5,108"
161562,41430,87th,07/24/2006,W,"4,655"
161746,41430,87th,07/28/2007,A,"3,590"
161871,41430,87th,04/03/2011,U,"2,770"
161978,41430,87th,09/10/2012,W,"5,011"
162180,41430,87th,03/09/2009,W,"4,792"
162345,41430,87th,11/28/2013,U,"1,953"
162369,41430,87th,12/28/2003,U,"1,981"
162504,41430,87th,04/30/2016,A,"2,858"
162538,41430,87th,03/26/2008,W,"4,985"
162827,41430,87th,07/12/2006,W,"4,742"
163445,41430,87th,09/18/2016,U,"2,604"
163464,41430,87th,02/04/2001,U,"2,321"
163611,41430,87th,07/16/2008,W,"5,183"
163616,41430,87th,05/31/2005,W,"4,998"
163702,41430,87th,10/17/2004,U,"1,986"
164090,41430,87th,05/11/2014,U,"2,405"
164114,41430,87th,04/16/2009,W,"5,129"
164248,41430,87th,06/20/2007,W,"5,059"
164330,41430,87th,11/01/2006,W,"5,061"
164375,41430,87th,05/20/2013,W,0
164848,41430,87th,02/05/2005,A,"3,339"
164941,41430,87th,01/11/2012,W,"4,940"
164980,41430,87th,10/11/2005,W,"5,606"
164981,41430,87th,10/07/2013,W,0
165077,41430,87th,06/25/2012,W,"4,695"
165113,41430,87th,05/01/2007,W,"5,170"
165145,41430,87th,06/15/2015,W,"4,521"
165148,41430,87th,05/16/2005,W,"5,205"
165196,41430,87th,09/16/2016,W,"4,707"
165491,41430,87th,09/15/2004,W,"5,278"
165529,41430,87th,10/09/2002,W,"5,825"
165729,41430,87th,02/03/2015,W,"4,663"
165744,41430,87th,10/11/2011,W,"5,292"
166144,41430,87th,06/27/2008,W,"5,450"
166345,41430,87th,07/12/2011,W,"4,942"
166446,41430,87th,03/19/2012,W,"4,908"
166448,41430,87th,02/08/2013,W,"4,381"
166543,41430,87th,10/05/2005,W,"5,607"
166666,41430,87th,06/01/2013,A,0
167368,41430,87th,06/17/2004,W,"5,057"
167721,41430,87th,05/23/2004,U,"1,838"
167907,41430,87th,02/21/2015,A,"3,077"
168004,41430,87th,09/05/2011,U,"2,826"
168213,41430,87th,11/04/2015,W,"5,024"
168710,41430,87th,11/13/2011,U,"2,671"
169032,41430,87th,08/13/2007,W,"4,850"
169208,41430,87th,02/08/2005,W,"5,144"
169298,41430,87th,04/23/2006,U,"1,748"
