,station_id,stationname,date,daytype,rides
74050,41450,Chicago/State,04/14/2019,U,"5,399"
74051,41450,Chicago/State,04/15/2019,W,"12,894"
74052,41450,Chicago/State,04/16/2019,W,"14,361"
74053,41450,Chicago/State,04/17/2019,W,"13,607"
74054,41450,Chicago/State,04/18/2019,W,"13,121"
74055,41450,Chicago/State,04/19/2019,W,"13,416"
74056,41450,Chicago/State,04/20/2019,A,"10,128"
74057,41450,Chicago/State,04/21/2019,U,"6,677"
74058,41450,Chicago/State,04/22/2019,W,"11,816"
74059,41450,Chicago/State,04/23/2019,W,"14,101"
74060,41450,Chicago/State,04/24/2019,W,"14,082"
74061,41450,Chicago/State,04/25/2019,W,"14,611"
74062,41450,Chicago/State,04/26/2019,W,"14,223"
74063,41450,Chicago/State,04/27/2019,A,"8,073"
74064,41450,Chicago/State,04/28/2019,U,"7,375"
74065,41450,Chicago/State,04/29/2019,W,"11,847"
74066,41450,Chicago/State,04/30/2019,W,"12,493"
78428,41450,Chicago/State,05/01/2019,W,"12,424"
78429,41450,Chicago/State,05/02/2019,W,"12,958"
78430,41450,Chicago/State,05/03/2019,W,"14,582"
78431,41450,Chicago/State,05/04/2019,A,"11,500"
78432,41450,Chicago/State,05/05/2019,U,"8,572"
78433,41450,Chicago/State,05/06/2019,W,"12,510"
78434,41450,Chicago/State,05/07/2019,W,"12,882"
78435,41450,Chicago/State,05/08/2019,W,"13,506"
78436,41450,Chicago/State,05/09/2019,W,"13,430"
78437,41450,Chicago/State,05/10/2019,W,"14,525"
78438,41450,Chicago/State,05/11/2019,A,"10,621"
78439,41450,Chicago/State,05/12/2019,U,"7,508"
78440,41450,Chicago/State,05/13/2019,W,"12,496"
78441,41450,Chicago/State,05/14/2019,W,"12,946"
78442,41450,Chicago/State,05/15/2019,W,"13,067"
78443,41450,Chicago/State,05/16/2019,W,"13,038"
78444,41450,Chicago/State,05/17/2019,W,"13,010"
78445,41450,Chicago/State,05/18/2019,A,"9,315"
78446,41450,Chicago/State,05/19/2019,U,"7,093"
78447,41450,Chicago/State,05/20/2019,W,"13,140"
78448,41450,Chicago/State,05/21/2019,W,"13,253"
78449,41450,Chicago/State,05/22/2019,W,"14,180"
78450,41450,Chicago/State,05/23/2019,W,"14,079"
78451,41450,Chicago/State,05/24/2019,W,"13,624"
78452,41450,Chicago/State,05/25/2019,A,"9,551"
78453,41450,Chicago/State,05/26/2019,U,"9,034"
78454,41450,Chicago/State,05/27/2019,U,"6,495"
78455,41450,Chicago/State,05/28/2019,W,"12,244"
78456,41450,Chicago/State,05/29/2019,W,"12,855"
78457,41450,Chicago/State,05/30/2019,W,"13,743"
78458,41450,Chicago/State,05/31/2019,W,"14,720"
82758,41450,Chicago/State,06/01/2019,A,"8,814"
82759,41450,Chicago/State,06/02/2019,U,"7,330"
82760,41450,Chicago/State,06/03/2019,W,"13,576"
82761,41450,Chicago/State,06/04/2019,W,"13,990"
82762,41450,Chicago/State,06/05/2019,W,"14,220"
82763,41450,Chicago/State,06/06/2019,W,"14,755"
82764,41450,Chicago/State,06/07/2019,W,"15,465"
82765,41450,Chicago/State,06/08/2019,A,"11,979"
82766,41450,Chicago/State,06/09/2019,U,"8,264"
82767,41450,Chicago/State,06/10/2019,W,"13,528"
82768,41450,Chicago/State,06/11/2019,W,"14,393"
82769,41450,Chicago/State,06/12/2019,W,"12,709"
82770,41450,Chicago/State,06/13/2019,W,"14,358"
82771,41450,Chicago/State,06/14/2019,W,"16,285"
82772,41450,Chicago/State,06/15/2019,A,"11,272"
82773,41450,Chicago/State,06/16/2019,U,"8,428"
82774,41450,Chicago/State,06/17/2019,W,"13,710"
82775,41450,Chicago/State,06/18/2019,W,"15,287"
82776,41450,Chicago/State,06/19/2019,W,"14,676"
82777,41450,Chicago/State,06/20/2019,W,"15,193"
82778,41450,Chicago/State,06/21/2019,W,"16,676"
82779,41450,Chicago/State,06/22/2019,A,"12,400"
82780,41450,Chicago/State,06/23/2019,U,"8,762"
82781,41450,Chicago/State,06/24/2019,W,"13,958"
82782,41450,Chicago/State,06/25/2019,W,"15,412"
82783,41450,Chicago/State,06/26/2019,W,"15,580"
82784,41450,Chicago/State,06/27/2019,W,"15,516"
82785,41450,Chicago/State,06/28/2019,W,"14,844"
82786,41450,Chicago/State,06/29/2019,A,"10,922"
82787,41450,Chicago/State,06/30/2019,U,"9,497"
87068,41450,Chicago/State,07/01/2019,W,"13,529"
87069,41450,Chicago/State,07/02/2019,W,"14,032"
87070,41450,Chicago/State,07/03/2019,W,"13,854"
87071,41450,Chicago/State,07/04/2019,U,"10,105"
87072,41450,Chicago/State,07/05/2019,W,"12,113"
87073,41450,Chicago/State,07/06/2019,A,"10,636"
87074,41450,Chicago/State,07/07/2019,U,"8,101"
87075,41450,Chicago/State,07/08/2019,W,"13,317"
87076,41450,Chicago/State,07/09/2019,W,"14,179"
87077,41450,Chicago/State,07/10/2019,W,"14,175"
87078,41450,Chicago/State,07/11/2019,W,"14,795"
87079,41450,Chicago/State,07/12/2019,W,"15,997"
87080,41450,Chicago/State,07/13/2019,A,"11,856"
87081,41450,Chicago/State,07/14/2019,U,"9,032"
87082,41450,Chicago/State,07/15/2019,W,"14,687"
87083,41450,Chicago/State,07/16/2019,W,"14,841"
87084,41450,Chicago/State,07/17/2019,W,"14,377"
87085,41450,Chicago/State,07/18/2019,W,"13,667"
87086,41450,Chicago/State,07/19/2019,W,"15,142"
87087,41450,Chicago/State,07/20/2019,A,"11,246"
87088,41450,Chicago/State,07/21/2019,U,"9,098"
87089,41450,Chicago/State,07/22/2019,W,"13,970"
87090,41450,Chicago/State,07/23/2019,W,"14,513"
87091,41450,Chicago/State,07/24/2019,W,"14,297"
87092,41450,Chicago/State,07/25/2019,W,"14,276"
87093,41450,Chicago/State,07/26/2019,W,"14,816"
87094,41450,Chicago/State,07/27/2019,A,"10,657"
87095,41450,Chicago/State,07/28/2019,U,"8,482"
87096,41450,Chicago/State,07/29/2019,W,"12,908"
87097,41450,Chicago/State,07/30/2019,W,"14,429"
87098,41450,Chicago/State,07/31/2019,W,"14,715"
91539,41450,Chicago/State,08/01/2019,W,"15,073"
91540,41450,Chicago/State,08/02/2019,W,"16,500"
91541,41450,Chicago/State,08/03/2019,A,"12,417"
91542,41450,Chicago/State,08/04/2019,U,"9,490"
91543,41450,Chicago/State,08/05/2019,W,"14,727"
91544,41450,Chicago/State,08/06/2019,W,"15,353"
91545,41450,Chicago/State,08/07/2019,W,"14,838"
91546,41450,Chicago/State,08/08/2019,W,"14,089"
91547,41450,Chicago/State,08/09/2019,W,"14,921"
91548,41450,Chicago/State,08/10/2019,A,"11,006"
91549,41450,Chicago/State,08/11/2019,U,"8,328"
91550,41450,Chicago/State,08/12/2019,W,"12,694"
91551,41450,Chicago/State,08/13/2019,W,"14,109"
91552,41450,Chicago/State,08/14/2019,W,"13,520"
91553,41450,Chicago/State,08/15/2019,W,"13,654"
91554,41450,Chicago/State,08/16/2019,W,"13,924"
91555,41450,Chicago/State,08/17/2019,A,"11,318"
91556,41450,Chicago/State,08/18/2019,U,"7,777"
91557,41450,Chicago/State,08/19/2019,W,"13,010"
91558,41450,Chicago/State,08/20/2019,W,"13,541"
91559,41450,Chicago/State,08/21/2019,W,"14,636"
91560,41450,Chicago/State,08/22/2019,W,"14,858"
91561,41450,Chicago/State,08/23/2019,W,"14,885"
91562,41450,Chicago/State,08/24/2019,A,"11,452"
91563,41450,Chicago/State,08/25/2019,U,"8,751"
91564,41450,Chicago/State,08/26/2019,W,"13,416"
91565,41450,Chicago/State,08/27/2019,W,"14,336"
91566,41450,Chicago/State,08/28/2019,W,"14,593"
91567,41450,Chicago/State,08/29/2019,W,"15,331"
91568,41450,Chicago/State,08/30/2019,W,"14,906"
91569,41450,Chicago/State,08/31/2019,A,"11,498"
95840,41450,Chicago/State,09/01/2019,U,"10,029"
95841,41450,Chicago/State,09/02/2019,U,"8,757"
95842,41450,Chicago/State,09/03/2019,W,"14,811"
95843,41450,Chicago/State,09/04/2019,W,"14,537"
95844,41450,Chicago/State,09/05/2019,W,"15,495"
95845,41450,Chicago/State,09/06/2019,W,"14,967"
95846,41450,Chicago/State,09/07/2019,A,"10,348"
95847,41450,Chicago/State,09/08/2019,U,"7,633"
95848,41450,Chicago/State,09/09/2019,W,"14,158"
95849,41450,Chicago/State,09/10/2019,W,"15,165"
95850,41450,Chicago/State,09/11/2019,W,"14,773"
95851,41450,Chicago/State,09/12/2019,W,"14,209"
95852,41450,Chicago/State,09/13/2019,W,"15,864"
95853,41450,Chicago/State,09/14/2019,A,"11,857"
95854,41450,Chicago/State,09/15/2019,U,"8,418"
95855,41450,Chicago/State,09/16/2019,W,"14,986"
95856,41450,Chicago/State,09/17/2019,W,"14,472"
95857,41450,Chicago/State,09/18/2019,W,"15,256"
95858,41450,Chicago/State,09/19/2019,W,"15,817"
95859,41450,Chicago/State,09/20/2019,W,"16,728"
95860,41450,Chicago/State,09/21/2019,A,"11,798"
95861,41450,Chicago/State,09/22/2019,U,"8,165"
95862,41450,Chicago/State,09/23/2019,W,"14,460"
95863,41450,Chicago/State,09/24/2019,W,"15,077"
95864,41450,Chicago/State,09/25/2019,W,"15,081"
95865,41450,Chicago/State,09/26/2019,W,"14,946"
95866,41450,Chicago/State,09/27/2019,W,"14,052"
95867,41450,Chicago/State,09/28/2019,A,"10,856"
95868,41450,Chicago/State,09/29/2019,U,"7,886"
95869,41450,Chicago/State,09/30/2019,W,"14,034"
100262,41450,Chicago/State,10/01/2019,W,"14,578"
100263,41450,Chicago/State,10/02/2019,W,"14,620"
100264,41450,Chicago/State,10/03/2019,W,"14,847"
100265,41450,Chicago/State,10/04/2019,W,"14,921"
100266,41450,Chicago/State,10/05/2019,A,"10,255"
100267,41450,Chicago/State,10/06/2019,U,"7,777"
100268,41450,Chicago/State,10/07/2019,W,"12,946"
100269,41450,Chicago/State,10/08/2019,W,"13,441"
100270,41450,Chicago/State,10/09/2019,W,"14,403"
100271,41450,Chicago/State,10/10/2019,W,"15,695"
100272,41450,Chicago/State,10/11/2019,W,"15,900"
100273,41450,Chicago/State,10/12/2019,A,"13,551"
100274,41450,Chicago/State,10/13/2019,U,"13,476"
100275,41450,Chicago/State,10/14/2019,W,"16,084"
100276,41450,Chicago/State,10/15/2019,W,"15,832"
100277,41450,Chicago/State,10/16/2019,W,"15,285"
100278,41450,Chicago/State,10/17/2019,W,"15,924"
100279,41450,Chicago/State,10/18/2019,W,"16,726"
100280,41450,Chicago/State,10/19/2019,A,"13,189"
100281,41450,Chicago/State,10/20/2019,U,"9,180"
100282,41450,Chicago/State,10/21/2019,W,"14,626"
100283,41450,Chicago/State,10/22/2019,W,"15,122"
100284,41450,Chicago/State,10/23/2019,W,"15,498"
100285,41450,Chicago/State,10/24/2019,W,"15,571"
100286,41450,Chicago/State,10/25/2019,W,"15,632"
100287,41450,Chicago/State,10/26/2019,A,"9,511"
100288,41450,Chicago/State,10/27/2019,U,"8,185"
100289,41450,Chicago/State,10/28/2019,W,"14,368"
100290,41450,Chicago/State,10/29/2019,W,"15,145"
100291,41450,Chicago/State,10/30/2019,W,"13,753"
100292,41450,Chicago/State,10/31/2019,W,"11,587"
104596,41450,Chicago/State,11/01/2019,W,"14,688"
104597,41450,Chicago/State,11/02/2019,A,"11,114"
104598,41450,Chicago/State,11/03/2019,U,"8,091"
104599,41450,Chicago/State,11/04/2019,W,"14,182"
104600,41450,Chicago/State,11/05/2019,W,"14,683"
104601,41450,Chicago/State,11/06/2019,W,"14,487"
104602,41450,Chicago/State,11/07/2019,W,"15,006"
104603,41450,Chicago/State,11/08/2019,W,"15,135"
104604,41450,Chicago/State,11/09/2019,A,"11,148"
104605,41450,Chicago/State,11/10/2019,U,"7,866"
104606,41450,Chicago/State,11/11/2019,W,"13,281"
104607,41450,Chicago/State,11/12/2019,W,"14,223"
104608,41450,Chicago/State,11/13/2019,W,"14,011"
104609,41450,Chicago/State,11/14/2019,W,"14,654"
104610,41450,Chicago/State,11/15/2019,W,"15,754"
104611,41450,Chicago/State,11/16/2019,A,"11,531"
104612,41450,Chicago/State,11/17/2019,U,"8,135"
104613,41450,Chicago/State,11/18/2019,W,"14,101"
104614,41450,Chicago/State,11/19/2019,W,"14,821"
104615,41450,Chicago/State,11/20/2019,W,"14,578"
104616,41450,Chicago/State,11/21/2019,W,"14,691"
104617,41450,Chicago/State,11/22/2019,W,"15,918"
104618,41450,Chicago/State,11/23/2019,A,"17,327"
104619,41450,Chicago/State,11/24/2019,U,"8,386"
104620,41450,Chicago/State,11/25/2019,W,"14,145"
104621,41450,Chicago/State,11/26/2019,W,"13,960"
104622,41450,Chicago/State,11/27/2019,W,"12,044"
104623,41450,Chicago/State,11/28/2019,U,"4,417"
104624,41450,Chicago/State,11/29/2019,W,"13,092"
104625,41450,Chicago/State,11/30/2019,A,"8,492"
109051,41450,Chicago/State,12/01/2019,U,"6,444"
109052,41450,Chicago/State,12/02/2019,W,"13,457"
109053,41450,Chicago/State,12/03/2019,W,"14,188"
109054,41450,Chicago/State,12/04/2019,W,"13,951"
109055,41450,Chicago/State,12/05/2019,W,"15,023"
109056,41450,Chicago/State,12/06/2019,W,"14,839"
109057,41450,Chicago/State,12/07/2019,A,"11,660"
109058,41450,Chicago/State,12/08/2019,U,"8,145"
109059,41450,Chicago/State,12/09/2019,W,"12,951"
109060,41450,Chicago/State,12/10/2019,W,"13,481"
109061,41450,Chicago/State,12/11/2019,W,"13,225"
109062,41450,Chicago/State,12/12/2019,W,"13,872"
109063,41450,Chicago/State,12/13/2019,W,"14,506"
109064,41450,Chicago/State,12/14/2019,A,"11,202"
109065,41450,Chicago/State,12/15/2019,U,"7,622"
109066,41450,Chicago/State,12/16/2019,W,"12,523"
109067,41450,Chicago/State,12/17/2019,W,"13,243"
109068,41450,Chicago/State,12/18/2019,W,"12,814"
109069,41450,Chicago/State,12/19/2019,W,"13,358"
109070,41450,Chicago/State,12/20/2019,W,"13,875"
109071,41450,Chicago/State,12/21/2019,A,"10,329"
109072,41450,Chicago/State,12/22/2019,U,"8,193"
109073,41450,Chicago/State,12/23/2019,W,"12,126"
109074,41450,Chicago/State,12/24/2019,W,"7,786"
109075,41450,Chicago/State,12/25/2019,U,"2,886"
109076,41450,Chicago/State,12/26/2019,W,"10,156"
109077,41450,Chicago/State,12/27/2019,W,"11,137"
109078,41450,Chicago/State,12/28/2019,A,"8,846"
109079,41450,Chicago/State,12/29/2019,U,"7,275"
109080,41450,Chicago/State,12/30/2019,W,"11,104"
109081,41450,Chicago/State,12/31/2019,W,"10,908"
113533,41450,Chicago/State,01/01/2020,U,"7,555"
113534,41450,Chicago/State,01/02/2020,W,"11,352"
113535,41450,Chicago/State,01/03/2020,W,"11,624"
113536,41450,Chicago/State,01/04/2020,A,"8,625"
113537,41450,Chicago/State,01/05/2020,U,"6,336"
113538,41450,Chicago/State,01/06/2020,W,"11,295"
113539,41450,Chicago/State,01/07/2020,W,"11,322"
113540,41450,Chicago/State,01/08/2020,W,"11,692"
113541,41450,Chicago/State,01/09/2020,W,"11,908"
113542,41450,Chicago/State,01/10/2020,W,"11,415"
113543,41450,Chicago/State,01/11/2020,A,"7,042"
113544,41450,Chicago/State,01/12/2020,U,"6,184"
113545,41450,Chicago/State,01/13/2020,W,"12,820"
113546,41450,Chicago/State,01/14/2020,W,"13,666"
113547,41450,Chicago/State,01/15/2020,W,"13,082"
113548,41450,Chicago/State,01/16/2020,W,"13,345"
113549,41450,Chicago/State,01/17/2020,W,"13,709"
113550,41450,Chicago/State,01/18/2020,A,"8,321"
113551,41450,Chicago/State,01/19/2020,U,"5,983"
113552,41450,Chicago/State,01/20/2020,W,"8,750"
113553,41450,Chicago/State,01/21/2020,W,"13,375"
113554,41450,Chicago/State,01/22/2020,W,"12,929"
113555,41450,Chicago/State,01/23/2020,W,"13,528"
113556,41450,Chicago/State,01/24/2020,W,"12,754"
113557,41450,Chicago/State,01/25/2020,A,"8,221"
113558,41450,Chicago/State,01/26/2020,U,"6,220"
113559,41450,Chicago/State,01/27/2020,W,"12,359"
113560,41450,Chicago/State,01/28/2020,W,"13,319"
113561,41450,Chicago/State,01/29/2020,W,"12,602"
113562,41450,Chicago/State,01/30/2020,W,"13,684"
113563,41450,Chicago/State,01/31/2020,W,"12,774"
117744,41450,Chicago/State,02/01/2020,A,"8,734"
117745,41450,Chicago/State,02/02/2020,U,"6,515"
117746,41450,Chicago/State,02/03/2020,W,"12,278"
117747,41450,Chicago/State,02/04/2020,W,"13,097"
117748,41450,Chicago/State,02/05/2020,W,"12,501"
117749,41450,Chicago/State,02/06/2020,W,"12,969"
117750,41450,Chicago/State,02/07/2020,W,"12,828"
117751,41450,Chicago/State,02/08/2020,A,"8,887"
117752,41450,Chicago/State,02/09/2020,U,"5,853"
117753,41450,Chicago/State,02/10/2020,W,"12,261"
117754,41450,Chicago/State,02/11/2020,W,"13,147"
117755,41450,Chicago/State,02/12/2020,W,"12,845"
117756,41450,Chicago/State,02/13/2020,W,"13,073"
117757,41450,Chicago/State,02/14/2020,W,"13,112"
117758,41450,Chicago/State,02/15/2020,A,"9,595"
117759,41450,Chicago/State,02/16/2020,U,"7,743"
117760,41450,Chicago/State,02/17/2020,W,"10,906"
117761,41450,Chicago/State,02/18/2020,W,"12,816"
117762,41450,Chicago/State,02/19/2020,W,"12,448"
117763,41450,Chicago/State,02/20/2020,W,"12,677"
117764,41450,Chicago/State,02/21/2020,W,"13,039"
117765,41450,Chicago/State,02/22/2020,A,"9,157"
117766,41450,Chicago/State,02/23/2020,U,"6,448"
117767,41450,Chicago/State,02/24/2020,W,"11,692"
117768,41450,Chicago/State,02/25/2020,W,"12,401"
117769,41450,Chicago/State,02/26/2020,W,"12,189"
117770,41450,Chicago/State,02/27/2020,W,"12,838"
117771,41450,Chicago/State,02/28/2020,W,"14,515"
117772,41450,Chicago/State,02/29/2020,A,"8,590"
121960,41450,Chicago/State,03/01/2020,U,"6,772"
121961,41450,Chicago/State,03/02/2020,W,"10,774"
121962,41450,Chicago/State,03/03/2020,W,"11,464"
121963,41450,Chicago/State,03/04/2020,W,"11,564"
121964,41450,Chicago/State,03/05/2020,W,"11,394"
121965,41450,Chicago/State,03/06/2020,W,"11,739"
121966,41450,Chicago/State,03/07/2020,A,"9,144"
121967,41450,Chicago/State,03/08/2020,U,"6,917"
121968,41450,Chicago/State,03/09/2020,W,"11,185"
121969,41450,Chicago/State,03/10/2020,W,"12,374"
121970,41450,Chicago/State,03/11/2020,W,"11,561"
121971,41450,Chicago/State,03/12/2020,W,"10,498"
121972,41450,Chicago/State,03/13/2020,W,"9,089"
121973,41450,Chicago/State,03/14/2020,A,"5,385"
121974,41450,Chicago/State,03/15/2020,U,"3,992"
121975,41450,Chicago/State,03/16/2020,W,"4,982"
121976,41450,Chicago/State,03/17/2020,W,"3,943"
121977,41450,Chicago/State,03/18/2020,W,"2,961"
121978,41450,Chicago/State,03/19/2020,W,"2,626"
121979,41450,Chicago/State,03/20/2020,W,"2,411"
121980,41450,Chicago/State,03/21/2020,A,"1,259"
121981,41450,Chicago/State,03/22/2020,U,907
121982,41450,Chicago/State,03/23/2020,W,"1,483"
121983,41450,Chicago/State,03/24/2020,W,"1,598"
121984,41450,Chicago/State,03/25/2020,W,"1,662"
121985,41450,Chicago/State,03/26/2020,W,"1,523"
121986,41450,Chicago/State,03/27/2020,W,"1,452"
121987,41450,Chicago/State,03/28/2020,A,965
121988,41450,Chicago/State,03/29/2020,U,860
121989,41450,Chicago/State,03/30/2020,W,"1,449"
121990,41450,Chicago/State,03/31/2020,W,"1,408"
126300,41450,Chicago/State,04/01/2020,W,"1,411"
126301,41450,Chicago/State,04/02/2020,W,"1,471"
126302,41450,Chicago/State,04/03/2020,W,"1,372"
126303,41450,Chicago/State,04/04/2020,A,928
126304,41450,Chicago/State,04/05/2020,U,857
126305,41450,Chicago/State,04/06/2020,W,"1,300"
126306,41450,Chicago/State,04/07/2020,W,"1,134"
126307,41450,Chicago/State,04/08/2020,W,"1,298"
126308,41450,Chicago/State,04/09/2020,W,"1,288"
126309,41450,Chicago/State,04/10/2020,W,"1,219"
126310,41450,Chicago/State,04/11/2020,A,825
126311,41450,Chicago/State,04/12/2020,U,727
126312,41450,Chicago/State,04/13/2020,W,"1,136"
126313,41450,Chicago/State,04/14/2020,W,"1,186"
126314,41450,Chicago/State,04/15/2020,W,"1,182"
126315,41450,Chicago/State,04/16/2020,W,"1,147"
126316,41450,Chicago/State,04/17/2020,W,"1,139"
126317,41450,Chicago/State,04/18/2020,A,793
126318,41450,Chicago/State,04/19/2020,U,734
126319,41450,Chicago/State,04/20/2020,W,"1,101"
126320,41450,Chicago/State,04/21/2020,W,"1,253"
126321,41450,Chicago/State,04/22/2020,W,"1,168"
126322,41450,Chicago/State,04/23/2020,W,"1,201"
126323,41450,Chicago/State,04/24/2020,W,"1,158"
126324,41450,Chicago/State,04/25/2020,A,746
126325,41450,Chicago/State,04/26/2020,U,740
126326,41450,Chicago/State,04/27/2020,W,"1,138"
126327,41450,Chicago/State,04/28/2020,W,"1,046"
126328,41450,Chicago/State,04/29/2020,W,"1,174"
126329,41450,Chicago/State,04/30/2020,W,"1,166"
130759,41450,Chicago/State,05/01/2020,W,"1,256"
130760,41450,Chicago/State,05/02/2020,A,603
130761,41450,Chicago/State,05/03/2020,U,502
130762,41450,Chicago/State,05/04/2020,W,"1,150"
130763,41450,Chicago/State,05/05/2020,W,"1,158"
130764,41450,Chicago/State,05/06/2020,W,"1,210"
130765,41450,Chicago/State,05/07/2020,W,"1,239"
130766,41450,Chicago/State,05/08/2020,W,"1,218"
130767,41450,Chicago/State,05/09/2020,A,562
130768,41450,Chicago/State,05/10/2020,U,418
130769,41450,Chicago/State,05/11/2020,W,"1,123"
130770,41450,Chicago/State,05/12/2020,W,"1,189"
130771,41450,Chicago/State,05/13/2020,W,"1,207"
130772,41450,Chicago/State,05/14/2020,W,"1,082"
130773,41450,Chicago/State,05/15/2020,W,"1,159"
130774,41450,Chicago/State,05/16/2020,A,539
130775,41450,Chicago/State,05/17/2020,U,397
130776,41450,Chicago/State,05/18/2020,W,"1,176"
130777,41450,Chicago/State,05/19/2020,W,"1,114"
130778,41450,Chicago/State,05/20/2020,W,"1,148"
130779,41450,Chicago/State,05/21/2020,W,"1,209"
130780,41450,Chicago/State,05/22/2020,W,"1,221"
130781,41450,Chicago/State,05/23/2020,A,810
130782,41450,Chicago/State,05/24/2020,U,728
130783,41450,Chicago/State,05/25/2020,U,767
130784,41450,Chicago/State,05/26/2020,W,"1,224"
130785,41450,Chicago/State,05/27/2020,W,"1,311"
130786,41450,Chicago/State,05/28/2020,W,"1,228"
130787,41450,Chicago/State,05/29/2020,W,"1,282"
130788,41450,Chicago/State,05/30/2020,A,696
130789,41450,Chicago/State,05/31/2020,U,21
135105,41450,Chicago/State,06/01/2020,W,0
135106,41450,Chicago/State,06/02/2020,W,0
135107,41450,Chicago/State,06/03/2020,W,31
135108,41450,Chicago/State,06/04/2020,W,21
135109,41450,Chicago/State,06/05/2020,W,5
135110,41450,Chicago/State,06/06/2020,A,1
135111,41450,Chicago/State,06/07/2020,U,561
135112,41450,Chicago/State,06/08/2020,W,"1,414"
135113,41450,Chicago/State,06/09/2020,W,"1,385"
135114,41450,Chicago/State,06/10/2020,W,"1,561"
135115,41450,Chicago/State,06/11/2020,W,"1,721"
135116,41450,Chicago/State,06/12/2020,W,"1,715"
135117,41450,Chicago/State,06/13/2020,A,"1,286"
135118,41450,Chicago/State,06/14/2020,U,950
135119,41450,Chicago/State,06/15/2020,W,"1,765"
135120,41450,Chicago/State,06/16/2020,W,"1,783"
135121,41450,Chicago/State,06/17/2020,W,"1,867"
135122,41450,Chicago/State,06/18/2020,W,"1,917"
135123,41450,Chicago/State,06/19/2020,W,"2,000"
135124,41450,Chicago/State,06/20/2020,A,"1,426"
135125,41450,Chicago/State,06/21/2020,U,"1,119"
135126,41450,Chicago/State,06/22/2020,W,"1,875"
135127,41450,Chicago/State,06/23/2020,W,"2,097"
135128,41450,Chicago/State,06/24/2020,W,"2,271"
135129,41450,Chicago/State,06/25/2020,W,"2,481"
135130,41450,Chicago/State,06/26/2020,W,"2,141"
135131,41450,Chicago/State,06/27/2020,A,"1,859"
135132,41450,Chicago/State,06/28/2020,U,"1,491"
135133,41450,Chicago/State,06/29/2020,W,"2,333"
